building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_09_f12,t2,0.9385535717010498,0.061220940202474594,0.9385535717010498,3.1495699658989906e-05,0.00019258454267401248,1.632090684822174e-09,1.0221144819411165e-08,1.5116158108216537e-12,1.4133079275779892e-06
b4,b4_curve_09_f13,t2,0.995431661605835,0.00017129143816418946,0.995431661605835,3.996783561888151e-06,1.403407168254489e-06,5.172014483356691e-10,1.5467328751128662e-07,9.915529335102757e-12,0.004391608294099569
b4,b4_curve_09_f14,t2,0.9850504398345947,0.0018282810924574733,0.9850504398345947,0.009252681396901608,0.0011203627800568938,1.7991775393966236e-06,3.25506357512495e-06,2.0187808022487097e-11,0.002743155462667346
b4,b4_curve_09_f15,t2,0.9961729645729065,0.0005786257679574192,0.9961729645729065,0.0014410382136702538,5.4132215154822916e-05,1.1107366617579828e-06,8.361554932889703e-07,3.218795672707553e-12,0.0017513157799839973
b4,b4_curve_09_f16,t2,0.999567449092865,2.3067450456437655e-06,0.999567449092865,3.534345012212725e-07,2.0185979276998722e-10,2.624072514834097e-08,1.8593260264765377e-09,4.591075804609142e-16,0.0004298595595173538
b4,b4_curve_09_f17,t2,0.999945878982544,3.159042898914777e-05,0.999945878982544,1.1069112588302232e-05,8.491799485810247e-10,2.4647163172630826e-06,7.126236267751551e-10,2.6493489906775106e-17,8.965571396402083e-06
b4,b4_curve_09_f29,t2,0.9980581402778625,6.562462431247695e-07,0.9980581402778625,1.587477754583233e-06,9.918253995877535e-10,2.3330507247010246e-05,4.872038328329609e-09,2.3996026231987806e-15,0.0019162576645612717
b4,b4_curve_09_f30,t2,0.9998165965080261,9.879741992335767e-05,0.9998165965080261,6.62513957649935e-06,1.1434073030613945e-06,1.3808161384076811e-05,1.322590748031871e-07,4.315150396293904e-13,6.296202627709135e-05
b4,b4_curve_09_f31,t2,0.976887047290802,0.007360250689089298,0.976887047290802,3.470022875262657e-06,0.015477556735277176,4.480969195697071e-08,0.00017620644939597696,7.672036161920914e-08,9.534622950013727e-05
b4,b4_curve_09_f49,t2,0.9943057894706726,0.003373212879523635,0.9943057894706726,1.3135108019923791e-05,0.0022703607100993395,5.229313728705165e-07,1.0098591701535042e-05,2.4098423256901924e-10,2.6886467821896076e-05
b4,b4_curve_09_f53,t5,0.7329602241516113,1.212229960856348e-07,0.2669292092323303,8.452434121863917e-05,1.6506281064199158e-10,0.7329602241516113,2.583738258066237e-11,6.716853269242342e-20,2.600298284960445e-05
b4,b4_curve_09_f54,t2,0.9898836016654968,0.010089544579386711,0.9898836016654968,1.749815736751259e-09,2.600892912596464e-05,1.0214145067938274e-12,1.3351412198048251e-09,1.271072223169023e-11,9.455384883949591e-07
b4,b4_curve_10_f12,t2,0.9973031282424927,0.0023123575374484062,0.9973031282424927,1.6137714737851638e-06,2.1929454305791296e-05,3.4564049539165254e-11,5.501136683960794e-07,1.4591475250291808e-10,0.0003603729128371924
b4,b4_curve_10_f13,t2,0.5076697468757629,0.486286997795105,0.5076697468757629,0.00012892144150100648,0.005913824308663607,1.2689332917759089e-09,2.1792224913497193e-07,3.7026923194183325e-11,2.2074813443850871e-07
b4,b4_curve_10_f14,t2,0.999528169631958,0.00044987021829001606,0.999528169631958,7.460994879693317e-07,1.320594833487121e-07,7.802700707770782e-10,3.1830720281789127e-09,6.74264788967649e-14,2.1076839402667247e-05
b4,b4_curve_10_f15,t2,0.9998488426208496,2.721590135479346e-06,0.9998488426208496,1.6556001355638728e-05,9.90452497795502e-10,1.1090291081927717e-05,1.519054571019751e-08,3.818783191735989e-17,0.00012079770385753363
b4,b4_curve_10_f16,t2,0.9984638690948486,1.3521231267077383e-05,0.9984638690948486,0.0002572567027527839,1.120642578733566e-09,0.0012564185308292508,2.3851545183362077e-09,2.1383017949141322e-18,8.877907930582296e-06
b4,b4_curve_10_f17,t2,0.9999451637268066,2.861806251530652e-06,0.9999451637268066,8.785843164105245e-08,8.191591155393141e-11,4.364324013295118e-08,1.1256924281610736e-09,1.1715091670814554e-16,5.1862120017176494e-05
b4,b4_curve_10_f23,t2,0.999453604221344,0.0005344056989997625,0.999453604221344,4.7108969170039927e-07,4.798930035576632e-07,2.7813289449341028e-08,7.166183757512101e-10,8.409801175758569e-14,1.0955968718917575e-05
b4,b4_curve_10_f24,t2,0.996889054775238,2.492580051693949e-06,0.996889054775238,9.365753044221492e-07,8.556786390556681e-09,8.050095630096621e-07,5.745719011684969e-09,3.8761433841273674e-14,0.00310667441226542
b4,b4_curve_10_f25,t2,0.9420399069786072,0.0035325568169355392,0.9420399069786072,0.0002367095585213974,0.032958999276161194,3.4527854353427756e-08,0.0024478582199662924,5.005254024581518e-07,0.01878335140645504
b4,b4_curve_10_f26,t2,0.9907853603363037,0.006547229364514351,0.9907853603363037,0.00019185690325684845,0.0022637215442955494,6.732742576787132e-07,2.6505647838348523e-05,1.6043418815669952e-09,0.00018472073134034872
b4,b4_curve_10_f52,t2,0.9978650212287903,0.002028585411608219,0.9978650212287903,6.530787231895374e-06,9.196199243888259e-05,9.265488642995479e-07,1.0819345419577076e-09,1.4619151700832889e-13,7.049400664982386e-06
b4,b4_curve_11_f13,t2,0.9969190359115601,0.002600252628326416,0.9969190359115601,3.712589204951655e-06,7.625076978001744e-05,8.199795703545121e-11,6.739445552739198e-07,1.3445709823312058e-10,0.00040008098585531116
b4,b4_curve_11_f14,t1,0.7158958315849304,0.7158958315849304,0.25997331738471985,8.262508345069364e-05,0.024047810584306717,2.0874631190270776e-10,4.1096905079029966e-07,1.0822573393021173e-10,8.326028932970075e-08
b4,b4_curve_11_f15,t2,0.9877853393554688,0.012210533022880554,0.9877853393554688,1.4180878338265757e-07,2.349898068132461e-06,4.5258892120148e-12,4.4293337886358586e-09,1.3198197959876645e-12,1.6233273072430165e-06
b4,b4_curve_11_f16,t2,0.9999064207077026,1.4534758520312607e-05,0.9999064207077026,7.108037152647739e-06,7.534526780261785e-09,2.2423616030664562e-07,3.568100126472018e-08,5.546560732847515e-16,7.179199019446969e-05
b4,b4_curve_11_f17,t2,0.9983857870101929,1.7658050637692213e-05,0.9983857870101929,0.0005067252786830068,7.26987492427611e-09,0.0010730300564318895,1.0731828758991924e-08,9.59331814395112e-18,1.677578802627977e-05
b4,b4_curve_11_f18,t2,0.9999200105667114,3.901737670730654e-07,0.9999200105667114,5.376961667025171e-07,6.694592796785415e-12,9.426055839867331e-06,2.181051034222392e-10,1.2613277012199796e-18,6.963756459299475e-05
b4,b4_curve_11_f29,t2,0.9986827969551086,1.7076022231776733e-06,0.9986827969551086,2.9703194286412327e-06,7.565069459758433e-09,2.869258423743304e-05,7.1476433660677685e-09,5.8962509794622826e-15,0.0012838029069826007
b4,b4_curve_11_f30,t2,0.9997842907905579,0.0001871273125289008,0.9997842907905579,1.668462232373713e-06,7.194921067821269e-07,1.4886969665894867e-06,3.504643686369491e-08,3.7678359239047554e-13,2.471964580763597e-05
b4,b4_curve_11_f53,t2,0.9899195432662964,0.009995849803090096,0.9899195432662964,5.560482804867206e-06,7.779731822665781e-05,3.5972922773908067e-07,6.601668101069436e-10,1.3770634751855e-13,9.106381071433134e-07
b4,b4_curve_11_f54,t2,0.9996846914291382,0.00031333998776972294,0.9996846914291382,9.665945994996594e-12,2.874617488490827e-10,2.5793816816601853e-14,1.2446279900810153e-12,3.3295804671316584e-14,2.0843201582465554e-06
b4,b4_curve_12_f13,t2,0.983963668346405,0.0005263962666504085,0.983963668346405,0.014747509732842445,0.0001625750883249566,0.00014490594912786037,1.297368498853757e-06,4.547446403810329e-13,0.0004536495835054666
b4,b4_curve_12_f14,t2,0.9926760792732239,4.4732059905072674e-05,0.9926760792732239,0.003075765212997794,4.640217412088532e-06,7.520329381804913e-05,3.16692421620246e-07,8.436060552376168e-14,0.004123309161514044
b4,b4_curve_12_f15,t2,0.9998452663421631,1.930467078636866e-06,0.9998452663421631,1.6652970558084235e-08,2.148083100284026e-11,1.175539221520694e-09,1.0355746121737397e-10,1.294734593805725e-16,0.00015281495871022344
b4,b4_curve_12_f16,t2,0.9999668598175049,3.200424316673889e-06,0.9999668598175049,1.45130172768404e-07,1.6730682811383346e-11,4.429074706990832e-08,1.839238310263891e-11,4.596131052748311e-18,2.9815124435117468e-05
b4,b4_curve_12_f27,t2,0.9936389327049255,1.1630875633272808e-05,0.9936389327049255,5.589351712842472e-05,1.0854829497475293e-06,4.565334165818058e-05,1.559230440761894e-06,2.70990651793368e-12,0.006245287600904703
b4,b4_curve_12_f28,t2,0.9963028430938721,1.798769403649203e-06,0.9963028430938721,5.648752448905725e-06,3.105956025706291e-08,2.977581971208565e-05,8.109997651217782e-08,5.076068891932649e-14,0.0036598281003534794
b4,b4_curve_12_f29,t2,0.9994631409645081,0.00041448877891525626,0.9994631409645081,3.67161919712089e-05,2.0098350432817824e-05,1.3408026461547706e-05,7.912799446785357e-07,2.314323645918881e-12,5.132406295160763e-05
b4,b4_curve_12_f30,t2,0.9974589943885803,0.0011662442702800035,0.9974589943885803,6.21527578914538e-06,0.001098434440791607,6.317738439065579e-07,6.194662273628637e-05,3.481816612804778e-09,0.00020756556477863342
b4,b4_curve_12_f52,t2,0.9994043111801147,6.862014561193064e-05,0.9994043111801147,2.524644514778629e-05,3.821619884547545e-06,0.00045031579793430865,1.316520559235812e-09,5.492039657252479e-15,4.7689340135548264e-05
b4,b4_curve_12_f53,t2,0.9998985528945923,8.052443445194513e-05,0.9998985528945923,1.4881015863998925e-10,1.969292062753425e-09,1.4001902935711907e-12,3.2483076558426083e-12,2.42079559929732e-14,2.082428545691073e-05
b4,b4_curve_13_f13,t2,0.9775760173797607,0.020183293148875237,0.9775760173797607,3.274999835412018e-05,0.002137270523235202,4.6161535705024903e-10,8.760773198446259e-06,5.177029915870435e-10,6.196511094458401e-05
b4,b4_curve_13_f14,t2,0.9956395626068115,0.0043416572734713554,0.9956395626068115,1.5582190826535225e-05,7.659873517695814e-07,3.016855742998814e-08,3.795944669704454e-10,1.3480133791165822e-14,2.378483941356535e-06
b4,b4_curve_13_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151229307430185e-07,8.59019788634896e-09,4.068174130900104e-10,1.0871518130173285e-09,1.7864976872513684e-14,1.819671888370067e-05
b4,b4_curve_13_f16,t2,0.9997609257698059,2.0676553447174228e-07,0.9997609257698059,8.285280159725517e-07,3.8802021491701755e-12,7.008452485024463e-06,1.4809006798621738e-10,1.4140988613717858e-18,0.00023111887276172638
b4,b4_curve_13_f17,t2,0.999203622341156,3.5676912375492975e-06,0.999203622341156,3.60336089215707e-05,7.927714040789624e-11,0.000743830343708396,9.435677933433695e-11,2.9873353818774686e-19,1.2975314348295797e-05
b4,b4_curve_13_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114666343317367e-07,1.375139412063131e-11,1.2092416000086814e-05,5.0866460349352494e-11,1.2529246835697831e-18,2.865698297682684e-05
b4,b4_curve_13_f28,t2,0.981838583946228,4.609371899277903e-06,0.981838583946228,4.15461472584866e-05,4.3733791699196445e-07,5.140000575920567e-05,1.6325076330758748e-06,3.1361764313980744e-12,0.01806187443435192
b4,b4_curve_13_f29,t2,0.9963198900222778,2.71162230092159e-06,0.9963198900222778,2.425017737550661e-05,7.683415503834112e-08,0.0003778962418437004,1.26689712942607e-07,9.112253052806496e-14,0.0032750654499977827
b4,b4_curve_13_f30,t2,0.9998233914375305,0.00010499604104552418,0.9998233914375305,2.3324221274378942e-06,8.212227271542361e-07,3.1235224469128298e-06,7.952777281161616e-08,6.993095338914124e-13,6.516654684673995e-05
b4,b4_curve_13_f53,t2,0.972423791885376,0.02563921920955181,0.972423791885376,1.4218483556760475e-05,0.0019210741156712174,1.4899393363521085e-07,6.3082072898623665e-09,1.9319298764919335e-12,1.548198042655713e-06
b4,b4_curve_14_f13,t2,0.9496284127235413,0.04996982961893082,0.9496284127235413,2.6201303171546897e-06,0.000391963665606454,1.212274291367832e-11,6.079800414227066e-07,1.6578685646528868e-10,6.574787221325096e-06
b4,b4_curve_14_f14,t2,0.9887182712554932,0.011235058307647705,0.9887182712554932,3.9619866583961993e-05,4.9795180530054495e-06,2.4168802070789752e-08,2.2002071276006063e-09,7.377547195114992e-14,2.1222615487204166e-06
b4,b4_curve_14_f15,t2,0.9995811581611633,0.00039882815326564014,0.9995811581611633,1.101685597859614e-06,4.598782510356614e-08,1.336255439632339e-09,7.521710365665513e-09,6.039573274005741e-14,1.8851806089514866e-05
b4,b4_curve_14_f16,t2,0.999617338180542,3.2646300951455487e-07,0.999617338180542,5.884620350116165e-06,1.925446434236644e-11,4.129772787564434e-05,1.3004823884443795e-09,3.997933472494356e-18,0.0003350941988173872
b4,b4_curve_14_f17,t2,0.9996084570884705,3.865292910631979e-06,0.9996084570884705,1.715188227535691e-05,3.2639779767862365e-11,0.0003630175779107958,5.2841030162564806e-11,1.9398973809638542e-19,7.468567673640791e-06
b4,b4_curve_14_f18,t2,0.9999692440032959,1.2062885161867598e-06,0.9999692440032959,4.82480572827626e-07,7.630398049518483e-12,7.637906492163893e-06,2.8641637672688347e-11,8.032637191168226e-19,2.1416319214040413e-05
b4,b4_curve_14_f28,t2,0.9890784621238708,1.260973135686072e-06,0.9890784621238708,1.2175522897450719e-05,3.433395434626618e-08,0.00010988926806021482,1.6922992074341892e-07,1.633312490248104e-13,0.010797984898090363
b4,b4_curve_14_f29,t2,0.997420072555542,2.2246692878979957e-06,0.997420072555542,1.164734385383781e-05,3.4560706296815624e-08,0.00024918062263168395,6.082693460029986e-08,4.580658633434806e-14,0.0023168218322098255
b4,b4_curve_14_f30,t2,0.9998582601547241,8.995716052595526e-05,0.9998582601547241,6.907391139066021e-07,3.310206579953956e-07,8.881606845534407e-07,3.579509311180118e-08,4.933086274541698e-13,4.979451114195399e-05
b4,b4_curve_14_f53,t2,0.9643683433532715,0.0350068137049675,0.9643683433532715,5.575639534072252e-06,0.0006185774109326303,3.28580824771052e-08,1.5752126270029976e-09,8.559974560770622e-13,7.181483283602574e-07
b4,b4_curve_15_f13,t2,0.9975826740264893,0.0013376472052186728,0.9975826740264893,8.001667083590291e-06,6.416764517780393e-05,3.4819608307756766e-10,9.154427971225232e-07,1.1025930168884202e-10,0.0010065550450235605
b4,b4_curve_15_f14,t1,0.6805952787399292,0.6805952787399292,0.2719551622867584,0.00020609273633453995,0.04724190756678581,5.65720026379779e-10,1.4085431985222385e-06,2.4074556237430045e-10,1.5797840546838415e-07
b4,b4_curve_15_f15,t2,0.9887807369232178,0.011213631369173527,0.9887807369232178,2.0504144515598455e-07,3.0099315608822508e-06,6.116383875071074e-12,1.1935935795293062e-08,2.541477878842402e-12,2.423243813609588e-06
b4,b4_curve_15_f16,t2,0.9999103546142578,1.979651460715104e-05,0.9999103546142578,7.614736659888877e-06,9.09519037861628e-09,1.6276683822979976e-07,5.117692225553583e-08,8.925913554762017e-16,6.206393300089985e-05
b4,b4_curve_15_f17,t2,0.9987488985061646,2.9229473511804827e-05,0.9987488985061646,0.0005339204799383879,1.046222486422721e-08,0.0006755588110536337,1.540303173896973e-08,1.8026991934829448e-17,1.237587639479898e-05
b4,b4_curve_15_f18,t2,0.9999129772186279,6.097062055232527e-07,0.9999129772186279,7.26494590708171e-07,2.0005100007103316e-11,8.466308827337343e-06,3.6090025412605087e-10,3.2511713590937338e-18,7.718236156506464e-05
b4,b4_curve_15_f29,t2,0.9978516101837158,8.114516845125763e-07,0.9978516101837158,3.009436568390811e-06,4.395541708390738e-09,5.0350179662927985e-05,6.88427181927409e-09,3.191602781078785e-15,0.0020942611154168844
b4,b4_curve_15_f30,t2,0.9998018145561218,0.0001855769514804706,0.9998018145561218,3.9404932294928585e-07,1.3537245990846714e-07,2.334295459149871e-07,1.3230347484238791e-08,1.7594809615349705e-13,1.192745185107924e-05
b4,b4_curve_15_f53,t2,0.9180110692977905,0.08180314302444458,0.9180110692977905,1.6506430711160647e-06,0.00018405985611025244,3.178569185635638e-09,2.5002308556842934e-10,2.668457089408799e-13,1.311803998760297e-07
b4,b4_curve_15_f54,t2,0.9997135996818542,0.000284378242213279,0.9997135996818542,9.12702812633226e-12,3.973012197011627e-10,2.16614581632045e-14,1.9645509177768083e-12,3.3341002349382073e-14,2.04552770810551e-06
b4,b4_curve_16_f13,t2,0.9992856383323669,0.0005990049103274941,0.9992856383323669,6.633393786614761e-05,7.329812774514721e-07,1.4369831546900969e-07,7.555870928932507e-10,1.0183347729246419e-14,4.8265639634337276e-05
b4,b4_curve_16_f14,t2,0.9998705387115479,0.00010047626710729674,0.9998705387115479,3.5567356349019974e-07,2.3578436980642437e-09,1.528903004199833e-09,3.572658835437892e-11,1.30218800728553e-15,2.8647122235270217e-05
b4,b4_curve_16_f15,t2,0.9999474287033081,7.212371428977349e-07,0.9999474287033081,8.402944118302003e-09,3.6437332643322884e-13,4.254133934011861e-09,2.095120734887934e-12,2.0954418450650034e-18,5.1906426961068064e-05
b4,b4_curve_16_f16,t2,0.9998574256896973,3.8331239693434327e-07,0.9998574256896973,2.0032791780977277e-06,6.570208786749188e-12,7.730418292339891e-05,1.0361734907593512e-11,1.6735934328418547e-19,6.287243741098791e-05
b4,b4_curve_16_f23,t2,0.9999396800994873,9.415389286004938e-06,0.9999396800994873,3.9517098571195675e-07,5.479276476982875e-10,7.951718998810975e-07,3.0625044167287285e-11,1.2504401969691434e-16,4.9668800784274936e-05
b4,b4_curve_16_f24,t2,0.9972646236419678,6.88463273945672e-07,0.9972646236419678,9.966055358745507e-07,6.505455063532395e-10,4.193770109850448e-06,1.208313116229931e-09,1.64751391663957e-15,0.0027295327745378017
b4,b4_curve_16_f25,t2,0.7422788739204407,6.883594210194133e-07,0.7422788739204407,2.14851552300388e-05,1.4454083441250987e-07,1.8160129911848344e-05,1.0181334801018238e-05,1.0473523090470671e-11,0.25767046213150024
b4,b4_curve_16_f26,t2,0.9961896538734436,0.00041863019578158855,0.9961896538734436,0.0005546911852434278,0.0013488505501300097,0.00018250668654218316,3.709843076649122e-05,2.790683795161897e-10,0.0012686599511653185
b4,b4_curve_16_f27,t2,0.99679034948349,3.4388885978842154e-06,0.99679034948349,2.354403659410309e-05,1.737232082632545e-07,0.00034009123919531703,2.6068971692438936e-07,1.4141101213182433e-13,0.002842137822881341
b4,b4_curve_16_f28,t2,0.9957414865493774,7.198574394351454e-07,0.9957414865493774,1.5837711544008926e-05,1.600540677770823e-08,0.0010069039417430758,3.8104030153363055e-08,5.871063607742729e-15,0.003235073760151863
b4,b4_curve_16_f29,t2,0.9998483657836914,3.8096019125077873e-05,0.9998483657836914,5.161797162145376e-06,1.8790086642184178e-07,5.829005021951161e-05,4.587106516851236e-08,4.841877156917633e-14,4.98586923640687e-05
b4,b4_curve_16_f52,t2,0.9981040954589844,0.0018840025877580047,0.9981040954589844,3.5751829727814766e-06,5.933836746407906e-06,1.0761459634522907e-06,1.5577490686258244e-10,8.169602283081626e-15,1.3807213008476538e-06
