building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b1,b1_curve_20_f24,t1,0.9024319648742676,0.9024319648742676,0.097563736140728,6.087828019474273e-10,4.240972884872463e-06,3.869879709816553e-18,5.701084049292149e-09,1.0288412344294784e-09,4.9748027919349624e-09
b1,b1_curve_20_f25,t2,0.8854526281356812,5.137014886713587e-05,0.8854526281356812,2.1310137299224152e-07,2.5189947905346344e-09,2.172983043502441e-10,0.0007534849573858082,2.712092772583219e-08,0.11374230682849884
b1,b1_curve_21_f17,t2,0.9998615980148315,0.00013775881961919367,0.9998615980148315,8.394725803384517e-09,7.792030909392622e-11,1.6400836244656603e-09,1.9193884762819247e-12,6.855416821721847e-17,5.409384016274998e-07
b1,b1_curve_21_f18,t1,0.9998816251754761,0.9998816251754761,0.00010298714187229052,4.302340801735872e-16,1.3893495633965358e-05,2.18174126569424e-25,2.613700145204234e-09,1.4062422906135907e-06,4.3603536647768455e-15
b1,b1_curve_21_f19,t1,0.9997368454933167,0.9997368454933167,0.00025678289239294827,1.4402684860805086e-16,1.3195631254347973e-06,1.0064510528534426e-25,6.820537468144039e-09,4.970223926648032e-06,5.0662511024476137e-14
b1,b1_curve_21_f20,t1,0.9990620017051697,0.9990620017051697,0.0009379577822983265,5.832493342461387e-12,1.3163188761211586e-08,1.4911567332983349e-21,7.354342135279524e-11,8.073745144665523e-11,1.123143868490481e-13
b1,b1_curve_21_f21,t1,0.7779930830001831,0.7779930830001831,0.2117772251367569,0.010218892246484756,1.0470612323842943e-05,2.6381093221061747e-07,4.963312605354986e-08,2.52760431942306e-13,6.773102523283114e-09
b1,b1_curve_21_f22,t1,0.7513613104820251,0.7513613104820251,0.2486022710800171,3.570822809706442e-05,7.187207415881858e-07,2.765947748617492e-10,4.720396851176645e-10,1.4238888117624332e-13,3.3856293324419084e-09
b1,b1_curve_21_f23,t2,0.9026209712028503,0.09737866371870041,0.9026209712028503,6.660413731651715e-08,6.732368884598827e-09,9.806298974885871e-14,4.815792764567561e-10,2.2062967772185083e-12,3.3291144063696265e-07
b1,b1_curve_21_f24,t2,0.998792290687561,0.0012062914902344346,0.998792290687561,1.3959401690133433e-10,7.474544529324778e-13,1.1174988682354815e-14,6.12471184879837e-10,8.406196745636141e-13,1.4746797205589246e-06
b1,b1_curve_22_f16,t2,0.9999377727508545,4.1591360059101135e-05,0.9999377727508545,5.115649059916905e-07,7.283947056624385e-11,1.950919431692455e-05,4.550687084103888e-12,3.912986159488223e-18,6.269629579946923e-07
b1,b1_curve_22_f17,t1,0.5055711269378662,0.5055711269378662,0.494427889585495,1.506294672326547e-10,9.549842161504785e-07,1.8791915096363692e-15,1.1033332025789377e-09,8.452384625545761e-11,2.905565565924917e-09
b1,b1_curve_22_f18,t1,0.9998890161514282,0.9998890161514282,8.436224743491039e-05,2.3922571534801913e-16,2.252028752991464e-05,1.5969082635116795e-25,3.4776204138609046e-09,4.047727543365909e-06,2.8836008491499136e-15
b1,b1_curve_22_f19,t1,0.9999961853027344,0.9999961853027344,3.0059463824727573e-06,1.6150120779307853e-17,3.444945946284861e-07,1.9731415590981816e-29,9.811322587705007e-11,4.581691825933376e-07,6.052634811234745e-18
b1,b1_curve_22_f20,t1,0.9704363346099854,0.9704363346099854,0.02956361509859562,1.4799152300761648e-13,1.1114710263271377e-09,2.101209806172491e-21,3.414444768590208e-11,7.23836823812718e-11,3.978116013686472e-12
b1,b1_curve_22_f21,t1,0.7377921938896179,0.7377921938896179,0.2622078061103821,6.657809414889471e-09,2.6991002766152405e-09,1.2717354787658433e-15,8.735690643080218e-11,5.261539359584233e-13,4.907267925347014e-10
b1,b1_curve_22_f22,t1,0.9993736147880554,0.9993736147880554,0.0006212958251126111,1.3434784023047541e-06,3.858459876937559e-06,1.91198036678282e-14,7.735685703114115e-11,1.8858605811949286e-13,1.856502554768366e-13
b1,b1_curve_22_f23,t1,0.9732122421264648,0.9732122421264648,0.026787173002958298,2.46885747401393e-07,3.1518797527496645e-07,1.1134680925493825e-14,2.767727019792332e-11,3.4112876369160605e-13,1.0036521613798755e-10
b1,b1_curve_22_f24,t2,0.9245304465293884,0.0754692405462265,0.9245304465293884,8.596814371486516e-10,6.16146911269766e-10,4.823703874451879e-16,3.3189850867643145e-10,9.260006823830214e-12,2.873699997962831e-07
b1,b1_curve_23_f12,t2,0.9990783929824829,0.0009214142337441444,0.9990783929824829,3.935027237389477e-08,1.0723364418652181e-09,1.0414223261534516e-08,3.715545666277409e-12,1.2406103796162572e-16,9.447079207802744e-08
b1,b1_curve_23_f13,t2,0.999338686466217,0.0006612151046283543,0.999338686466217,2.5899651312499827e-09,9.378349485889004e-11,4.832286654155027e-11,3.0587656973252164e-12,4.3072115058803804e-16,1.6192913676604803e-07
b1,b1_curve_23_f14,t1,0.9988309741020203,0.9988309741020203,0.0011652169050648808,5.13852639095775e-14,3.7611309835483553e-06,4.736938332154689e-22,1.1323799675722057e-09,1.7219120351796846e-08,1.502421640873705e-13
b1,b1_curve_23_f15,t1,0.9998611211776733,0.9998611211776733,0.00013691825733985752,1.715502773744302e-14,1.9315236841066508e-06,5.875480198296788e-24,4.2327061300362345e-10,4.568331135601511e-08,1.0878016389948616e-14
b1,b1_curve_23_f16,t1,0.9998084902763367,0.9998084902763367,0.00018883313168771565,6.323159218446506e-10,2.696883484532009e-06,2.3323740313519227e-19,1.0142824358183589e-09,2.6718441348272393e-10,5.701699962862294e-14
b1,b1_curve_23_f17,t2,0.8986772894859314,0.07313689589500427,0.8986772894859314,0.028071293607354164,7.976974302437156e-06,0.0001059528804034926,9.215925445005269e-08,9.199283316444623e-14,4.3676021732608206e-07
b1,b1_curve_23_f18,t1,0.9962508082389832,0.9962508082389832,0.0037095053121447563,1.8662587990547763e-06,3.7841222365386784e-05,6.372812976114528e-14,3.620083399713536e-10,1.875434269688059e-12,1.2563730437953335e-11
b1,b1_curve_23_f19,t1,0.8402615189552307,0.8402615189552307,0.1596735715866089,9.961231484112432e-08,6.424071034416556e-05,7.189523541461487e-16,3.2554427775721706e-07,1.438401575626358e-08,2.2831773094367236e-07
b1,b1_curve_23_f20,t2,0.9821142554283142,0.017641408368945122,0.9821142554283142,4.2802415833875784e-08,1.6618137976820435e-07,1.7921194449222952e-14,9.9005944775854e-07,7.292454640150936e-09,0.00024328961444552988
b1,b1_curve_23_f21,t2,0.9988683462142944,8.621257734375831e-07,0.9988683462142944,5.732462060592525e-09,1.326562015617483e-13,3.770403711467196e-10,3.0067519585230684e-09,7.857727293001434e-15,0.001130869030021131
b1,b1_curve_24_f21,t2,0.5267212390899658,0.46820536255836487,0.5267212390899658,0.005066822282969952,6.026073151588207e-06,5.460032070914167e-07,2.3210080968283364e-08,1.0574240051283712e-13,2.434145329743842e-08
b1,b1_curve_24_f22,t1,0.8894141912460327,0.8894141912460327,0.11016471683979034,0.0004082399245817214,1.2880645954282954e-05,2.545512911567016e-09,2.7233837407436567e-09,2.388329334648831e-13,1.7768508886462087e-09
b1,b1_curve_24_f23,t2,0.9902584552764893,0.009737517684698105,0.9902584552764893,6.559836265296326e-07,3.214016430774791e-08,1.2191940165773296e-11,1.2642507873916742e-10,1.0123438274733249e-13,3.395937710592989e-06
b1,b1_curve_24_f24,t2,0.9980113506317139,7.10074309608899e-05,0.9980113506317139,6.900509674778732e-08,7.99441502580267e-12,2.5406345430245558e-11,1.0964902941168475e-07,8.144974278367911e-12,0.0019174448680132627
b1,b1_curve_25_f14,t1,0.998790442943573,0.998790442943573,0.0012055819388478994,5.521431836047475e-13,3.943704541597981e-06,5.9585313229371626e-21,1.1699499702366722e-10,4.92319351952375e-10,1.0860757416021952e-13
b1,b1_curve_25_f15,t1,0.9999282360076904,0.9999282360076904,7.07615035935305e-05,7.56197610446782e-16,1.0135390766663477e-06,1.0597292392778725e-25,8.059749395661342e-11,3.810387383396119e-08,1.065307726168458e-15
b1,b1_curve_25_f16,t2,0.9624998569488525,0.03749994561076164,0.9624998569488525,2.884556815629935e-09,2.1700071073382787e-08,6.469755558114604e-14,1.0297702274231213e-10,1.3917184462156063e-12,2.0841318359998695e-07
b1,b1_curve_25_f17,t1,0.9991617202758789,0.9991617202758789,0.0007901965291239321,1.3867421557733906e-06,4.6636603656224906e-05,1.3846405237118685e-14,7.837229532015044e-09,4.203107653588667e-11,1.742184413226766e-12
b1,b1_curve_25_f18,t1,0.9944676160812378,0.9944676160812378,0.005344915669411421,8.094900840660557e-05,0.00010649540490703657,5.2416270109045815e-12,2.0975997827576975e-08,1.3667661620531124e-11,9.718280347126296e-11
b1,b1_curve_25_f19,t1,0.8451029062271118,0.8451029062271118,0.154886856675148,2.2730939690518426e-06,7.865029147069436e-06,3.506360512269685e-13,6.823409059997232e-10,5.8999051304187144e-12,1.2380018787894187e-08
b1,b1_curve_25_f20,t2,0.999107301235199,0.0006349486066028476,0.999107301235199,1.4734104070157628e-07,1.9247743399120054e-09,3.530425517900282e-12,2.0428359004398544e-09,1.24990252522994e-12,0.0002576538536231965
b1,b1_curve_25_f21,t2,0.9998045563697815,0.00019394232367631048,0.9998045563697815,9.382243870703633e-10,1.4561250425912386e-12,7.827237664438658e-13,8.889140291901132e-12,9.990420093641491e-16,1.5095918115548557e-06
b1,b1_curve_26_f22,t1,0.9427260160446167,0.9427260160446167,0.05725577846169472,1.2673132914642338e-05,5.515070824912982e-06,4.411388962455298e-11,1.2418052697249493e-10,9.164241224603534e-14,2.2346463568467811e-10
b1,b1_curve_26_f23,t2,0.834283173084259,0.1657167375087738,0.834283173084259,1.4200756126570013e-08,3.4534256343476954e-08,1.3558041340555431e-14,3.701348949558536e-11,3.3273389469026804e-13,5.8021161208898775e-08
b1,b1_curve_26_f24,t2,0.9982325434684753,0.0002701290068216622,0.9982325434684753,6.956367037957989e-09,7.682198210900992e-10,1.8432122148026586e-12,4.143540536460932e-06,1.6147491121998314e-09,0.001493170508183539
b1,b1_curve_27_f13,t2,0.9999027252197266,9.713261533761397e-05,0.9999027252197266,2.2538040322928055e-09,2.9107879301326633e-12,5.854980389408126e-10,1.670408603104967e-13,3.498128612513278e-18,1.4945500481644558e-07
b1,b1_curve_27_f14,t1,0.9997491240501404,0.9997491240501404,0.00024904441670514643,4.481094823276157e-15,1.843467543949373e-06,6.156314286125016e-24,9.772260084472961e-11,8.00437760517525e-09,6.395578595934587e-15
b1,b1_curve_27_f15,t1,0.9998176693916321,0.9998176693916321,0.00018222631479147822,5.11844645850355e-16,1.7601334434402816e-07,1.4252110851166125e-25,3.1892780083531136e-11,1.302257945923202e-08,3.2439290884283666e-15
b1,b1_curve_27_f16,t1,0.9990577101707458,0.9990577101707458,0.0009423283045180142,2.3400964326014684e-12,1.147250650035403e-08,1.6521718016170432e-21,8.29924236972479e-12,1.7536116656002854e-11,4.9477562753244206e-14
b1,b1_curve_27_f17,t1,0.9866389036178589,0.9866389036178589,0.013331850059330463,2.5700750484247692e-05,3.5135778944095364e-06,2.681747879318408e-11,7.626039244534866e-10,1.5006688925366107e-13,1.990398644513558e-11
b1,b1_curve_27_f18,t1,0.991145670413971,0.991145670413971,0.008841619826853275,7.919508789200336e-06,4.743133104057051e-06,2.5282907278184608e-12,1.9550183694150292e-10,1.9174798467774812e-13,1.600149353297997e-11
b1,b1_curve_27_f19,t2,0.9868075251579285,0.013190418481826782,0.9868075251579285,3.633693665960891e-07,2.0718848858791716e-08,5.915560142427667e-12,6.352831455336272e-11,6.26502769476324e-14,1.6523549675184768e-06
b1,b1_curve_27_f20,t2,0.9998219609260559,0.00015912541130091995,0.9998219609260559,1.3253843578198143e-09,1.0307116488431078e-12,4.636221419794528e-13,2.788790587349155e-10,1.029976071879185e-13,1.8998116502189077e-05
b1,b1_curve_28_f18,t1,0.9974621534347534,0.9974621534347534,0.0020826428662985563,7.002049634552421e-11,0.0004552167665679008,4.479680152522789e-18,2.4974795564958185e-09,1.5726308033592318e-09,1.1502239048374885e-12
b1,b1_curve_28_f19,t1,0.9999569654464722,0.9999569654464722,2.662804581632372e-05,8.377288858987529e-17,8.923285349737853e-06,3.0870174484829076e-27,3.114065671994126e-09,7.454183560184902e-06,1.037749932746013e-15
b1,b1_curve_28_f20,t1,0.8954295516014099,0.8954295516014099,0.10456309467554092,2.0633473228615085e-12,6.913705874467269e-06,3.434267012200522e-19,1.2509256919202016e-07,3.6589059959624137e-07,2.343649940783621e-09
b1,b1_curve_28_f21,t1,0.9930533766746521,0.9930533766746521,0.006923455744981766,1.0643754677630568e-07,2.305359157617204e-05,5.071539467950501e-15,4.307720846696839e-09,5.6169711243336806e-11,3.061043779561956e-11
b1,b1_curve_28_f22,t1,0.9362027645111084,0.9362027645111084,0.0634235367178917,0.0003007180930580944,7.29203675291501e-05,1.3576112456448186e-09,1.5448094359271636e-08,2.3372350062278446e-12,1.5375214434953932e-09
b1,b1_curve_28_f23,t1,0.8385990858078003,0.8385990858078003,0.16139981150627136,4.3469944444041175e-07,7.3718479143281e-07,1.9984872318221797e-13,6.027155857735167e-11,5.732080391937511e-13,1.9560575381660783e-09
b1,b1_curve_28_f24,t2,0.8458603024482727,0.15413349866867065,0.8458603024482727,5.2211444057093104e-08,7.95899836703029e-07,4.528619724364228e-15,7.530647394560219e-08,9.178305337975701e-10,5.294022685120581e-06
b1,b1_curve_28_f25,t2,0.9999539852142334,3.565492806956172e-05,0.9999539852142334,1.0403303773998118e-09,1.1627768789056886e-13,3.4885503773923743e-12,8.19897830184324e-11,3.016194963196628e-15,1.0369340088800527e-05
b1,b1_curve_29_f13,t2,0.9994668364524841,0.0005330773419700563,0.9994668364524841,1.2361782708580904e-09,3.109877633189484e-11,2.5998923500192284e-11,6.709728801214399e-13,1.0529079446791533e-16,1.0699631047828007e-07
b1,b1_curve_29_f14,t1,0.9998308420181274,0.9998308420181274,0.00016812916146591306,1.1572916925920123e-15,1.0055039183498593e-06,7.311704718422611e-25,7.052076977931421e-11,1.2227840073819607e-08,2.78725529832271e-15
b1,b1_curve_29_f15,t1,0.999902606010437,0.999902606010437,9.66770967352204e-05,1.0050537198281681e-15,5.603303634416079e-07,1.5768506121798202e-25,1.6455835305517752e-10,6.56915304375616e-08,2.9102946689661593e-15
b1,b1_curve_29_f16,t1,0.9999542236328125,0.9999542236328125,4.531423837761395e-05,2.6932111055200103e-11,4.785284204444906e-07,1.0295817725838801e-21,4.7829153831946414e-11,1.1227751367526295e-10,2.8612048745080363e-15
b1,b1_curve_29_f17,t2,0.5410592555999756,0.42953261733055115,0.5410592555999756,0.029395805671811104,9.144682735495735e-06,3.005025973834563e-06,5.39871898297406e-08,1.3118377369635004e-13,5.7618443349838344e-08
b1,b1_curve_29_f18,t2,0.6949945092201233,0.3048092722892761,0.6949945092201233,0.00019540514040272683,8.056165370362578e-07,8.738189727353074e-09,6.120784434848758e-10,4.204550932678658e-14,4.392641628214733e-08
b1,b1_curve_29_f19,t2,0.979816734790802,0.02018064074218273,0.979816734790802,6.224200177484818e-08,5.427061022800217e-09,1.4432514428355803e-13,3.034390516631902e-10,8.412347424560651e-13,2.5180804641422583e-06
b1,b1_curve_29_f20,t1,0.9689027667045593,0.9689027667045593,0.031097248196601868,1.7949198713711895e-13,2.255198028322525e-09,2.6282015560124905e-22,1.153634410222537e-09,3.578221052791264e-09,7.96940430314308e-11
b1,b1_curve_30_f22,t1,0.7867849469184875,0.7867849469184875,0.21058568358421326,0.0026154962833970785,1.376936324959388e-05,5.973524963565069e-08,2.4472594617463983e-08,3.82039262421599e-13,6.401469576644558e-09
b1,b1_curve_30_f23,t1,0.9669119715690613,0.9669119715690613,0.03304537013173103,1.2139194041083101e-05,3.055917113670148e-05,5.003841525158537e-12,1.2119135694987904e-09,1.2566555868814833e-12,3.86941756413961e-10
b1,b1_curve_30_f24,t2,0.7768689393997192,0.2231104075908661,0.7768689393997192,2.332260322646107e-07,1.8820050172507763e-05,4.6515708765262204e-14,3.2705024466395116e-08,1.7384305106560305e-10,1.6214978586504003e-06
b1,b1_curve_30_f25,t2,0.9997164607048035,0.0002246268413728103,0.9997164607048035,2.0632513475504766e-09,1.8860057612868353e-11,6.404555705219472e-13,6.534903462807051e-08,8.409438943812741e-12,5.875841452507302e-05
b1,b1_curve_31_f14,t1,0.9828487038612366,0.9828487038612366,0.017151078209280968,8.037139530292503e-12,2.4493772343703313e-07,7.508090428487497e-19,2.3897547135609543e-11,1.6742851896567323e-11,4.452333467186431e-12
b1,b1_curve_31_f15,t1,0.9998987913131714,0.9998987913131714,0.00010058590851258487,1.9168923108439477e-15,6.69763494443032e-07,4.602257415371104e-25,3.0853087445992244e-11,7.79509434778447e-09,1.4428453455945134e-15
b1,b1_curve_31_f16,t1,0.941892147064209,0.941892147064209,0.05810767039656639,7.84529993053118e-12,2.1111607395596366e-07,4.711670399938799e-19,1.5490875249213332e-10,2.7836416505166994e-10,1.3109026364421794e-10
b1,b1_curve_31_f17,t1,0.9937465190887451,0.9937465190887451,0.006252403371036053,1.3481671778947657e-08,1.0381747870269464e-06,2.420000394178526e-16,5.633333799437423e-10,1.4647933907485644e-11,1.016750138943534e-11
b1,b1_curve_31_f18,t1,0.730641782283783,0.730641782283783,0.2681422829627991,0.0012035703985020518,1.23238187370589e-05,1.642592728501313e-08,1.2990409636870481e-08,6.330609322348357e-13,1.3829168921120072e-08
b1,b1_curve_31_f19,t2,0.6321998238563538,0.3677888512611389,0.6321998238563538,1.0571094207989518e-05,6.800544838370115e-07,5.2686171397864356e-11,8.14149525574237e-10,5.941809544385279e-13,6.233526761434405e-08
b1,b1_curve_31_f20,t2,0.9946619868278503,0.005299543496221304,0.9946619868278503,2.020594820351107e-07,7.619036956896252e-09,8.942981988627197e-13,3.4829310546768966e-09,4.4597112461297606e-12,3.8249127101153135e-05
b1,b1_curve_31_f21,t1,0.8209214210510254,0.8209214210510254,0.17907853424549103,1.914722503812416e-12,1.0425973973049452e-10,1.3144001715457045e-20,1.9185254079845393e-11,1.1061444295246137e-11,2.013657157684534e-10
b1,b1_curve_32_f18,t1,0.9974621534347534,0.9974621534347534,0.0020826400723308325,7.002022572866196e-11,0.00045521630090661347,4.4796462381176746e-18,2.49747467151451e-09,1.5726308033592318e-09,1.1502217364331435e-12
b1,b1_curve_32_f19,t1,0.9999569654464722,0.9999569654464722,2.662804581632372e-05,8.377288858987529e-17,8.923292625695467e-06,3.087005315124258e-27,3.114065671994126e-09,7.454176284227287e-06,1.037749932746013e-15
b1,b1_curve_32_f20,t1,0.8967572450637817,0.8967572450637817,0.10323462635278702,2.229537518147473e-12,7.705118150624912e-06,3.6478936432227014e-19,1.2515432956661243e-07,3.474609968634468e-07,2.269277654676216e-09
b1,b1_curve_32_f21,t1,0.9948539137840271,0.9948539137840271,0.0051284367218613625,7.104993926532188e-08,1.7535610822960734e-05,2.3313264736941636e-15,2.567785539753231e-09,4.169656633856711e-11,1.6148905129798052e-11
b1,b1_curve_32_f22,t1,0.9359594583511353,0.9359594583511353,0.0636441707611084,0.00032126251608133316,7.512587035307661e-05,1.5031506039875353e-09,1.3955463451509331e-08,1.9961853350847214e-12,1.4962484584657432e-09
b1,b1_curve_32_f23,t1,0.6787339448928833,0.6787339448928833,0.32126253843307495,2.0078446141269524e-06,1.4958563951950055e-06,2.608197078451946e-12,1.2560144591056144e-10,4.769325667904056e-13,9.020689084593414e-09
