building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_10_f34,t4,0.9878029227256775,7.401694688269345e-07,5.886461806881016e-08,7.762733567062696e-09,0.9878029227256775,4.2006574080937496e-16,0.011414780281484127,0.0007813478005118668,1.3621080086068105e-07
b3,b3_curve_10_f35,t8,0.9941930174827576,7.21047028508226e-14,4.443953002919443e-05,0.00018264568643644452,2.9178370830607037e-10,0.005578084848821163,1.7941131318366388e-06,1.6042080072524342e-16,0.9941930174827576
b3,b3_curve_10_f36,t8,0.9926642775535583,8.840668158950345e-16,1.0461107194714714e-05,4.766685378854163e-05,5.5319798221431515e-12,0.00727714691311121,4.778974584951357e-07,5.312310230951316e-18,0.9926642775535583
b3,b3_curve_10_f37,t8,0.9999812841415405,6.280992825862973e-16,3.5814657906030334e-08,4.2682626144596725e-07,4.17638812422183e-09,5.318018381217371e-08,1.817076190491207e-05,1.1573477365269674e-13,0.9999812841415405
b3,b3_curve_10_f38,t8,0.999983549118042,6.471784184817921e-18,4.3722356291020503e-10,3.4320007671340136e-06,4.705205114419186e-10,3.842392004571593e-07,1.2604060430021491e-05,1.8647343936442802e-14,0.999983549118042
b3,b3_curve_10_f39,t8,0.999470055103302,6.5362509194475476e-18,1.9806191409177387e-10,0.0004298035055398941,1.4744674925459833e-10,2.3629876523045823e-05,7.649671897524968e-05,7.117246008314041e-15,0.999470055103302
b3,b3_curve_10_f40,t8,0.9979669451713562,4.5105046244592715e-18,6.467881785710006e-10,0.00020871862943749875,6.406330327335397e-11,0.00022526019893120974,0.0015990807441994548,6.3442416230673985e-15,0.9979669451713562
b3,b3_curve_11_f11,t4,0.5409471392631531,6.619377381866798e-05,3.4478002675086827e-09,1.2773098205798306e-06,0.5409471392631531,5.152271660460966e-16,0.32074183225631714,0.13824355602264404,5.614044784607586e-10
b3,b3_curve_11_f12,t6,0.9951294660568237,2.3634656542981247e-07,5.2417853169117734e-08,5.369323480408639e-05,0.004745093174278736,3.672087373757238e-12,0.9951294660568237,6.746706640115008e-05,4.146265382587444e-06
b3,b3_curve_11_f13,t7,0.9852214455604553,4.568682470562635e-06,5.8375452909043e-12,3.4720620475936492e-12,0.004476998001337051,1.082166306514601e-21,0.01029690820723772,0.9852214455604553,4.713392423214523e-14
b3,b3_curve_11_f14,t4,0.41311973333358765,6.272852715483168e-06,2.9570994541927575e-09,2.754681105443524e-08,0.41311973333358765,6.014913307350795e-17,0.31077733635902405,0.2760966718196869,5.863779239945188e-09
b3,b3_curve_11_f23,t6,0.9830431342124939,4.624659766250261e-09,4.392345168136025e-11,1.3306355128861469e-08,0.007413763552904129,4.0200829539311375e-16,0.9830431342124939,0.009543021209537983,4.591009883370134e-08
b3,b3_curve_11_f24,t7,0.9982427358627319,9.987439142378207e-08,8.055245923413445e-13,1.2202671099127119e-15,0.0003263850521761924,5.379075372797786e-25,0.0014307500096037984,0.9982427358627319,9.005763393051328e-14
b3,b3_curve_11_f34,t4,0.9916630983352661,1.85296528343315e-06,4.387623064872059e-08,4.395444008764571e-09,0.9916630983352661,3.643727620445882e-17,0.007157177664339542,0.0011778507614508271,4.272272136063293e-08
b3,b3_curve_11_f35,t8,0.987423837184906,8.64954131539128e-15,3.830262357951142e-05,0.0001122090543503873,1.7482314207395433e-11,0.012425133027136326,5.415586201706901e-07,9.514300061575766e-18,0.987423837184906
b3,b3_curve_11_f36,t8,0.9999439716339111,3.953602937791173e-15,4.3533113966987e-06,5.266929747449467e-06,4.3745904121372803e-10,4.1871397115755826e-05,4.560256002150709e-06,6.4787718426733e-16,0.9999439716339111
b3,b3_curve_11_f37,t8,0.9999886751174927,1.3355369649683526e-15,8.337215717801882e-08,2.9017351721449813e-07,2.8878159863410247e-09,3.3639103946825344e-08,1.0838196430995595e-05,9.270857600487611e-14,0.9999886751174927
b3,b3_curve_11_f38,t8,0.999896764755249,8.249993372777253e-18,2.0415927282080304e-10,2.389547034908901e-06,2.155674305726052e-09,1.963673810223554e-07,0.00010062810906674713,2.2697908006255596e-13,0.999896764755249
b3,b3_curve_11_f39,t8,0.9992475509643555,1.1847439079897936e-17,2.7216887077408103e-10,0.0006191989523358643,2.2690646583889418e-10,3.229529829695821e-05,0.00010098911297973245,1.0862262424162633e-14,0.9992475509643555
b3,b3_curve_11_f40,t8,0.9986336827278137,2.5271744969214896e-18,2.436691681761971e-10,0.0001445079396944493,7.729413636914373e-11,0.00011809746501967311,0.001103640184737742,1.2946824059882622e-14,0.9986336827278137
b3,b3_curve_12_f11,t4,0.9489486217498779,0.000182404211955145,1.516055059269661e-10,1.1134429769299459e-06,0.9489486217498779,4.505829151482938e-17,0.04230395331978798,0.008563908748328686,1.33785316809229e-13
b3,b3_curve_12_f12,t7,0.6712785363197327,0.0031626562122255564,1.3406427079587502e-09,4.704940326227813e-10,0.31198838353157043,3.2274137867827375e-21,0.013570457696914673,0.6712785363197327,1.1154666329071111e-13
b3,b3_curve_12_f13,t7,0.9995429515838623,0.00012298104411456734,3.3794583798041344e-10,1.1310545294134552e-15,9.712007886264473e-05,5.220824451791727e-26,0.00023698864970356226,0.9995429515838623,1.934598518166762e-14
b3,b3_curve_12_f22,t4,0.9673224687576294,0.0002178485447075218,5.705052430471369e-09,2.1168591047171503e-05,0.9673224687576294,9.86619530038836e-16,0.0302843376994133,0.0021542184986174107,8.129457523819994e-11
b3,b3_curve_12_f23,t7,0.47551459074020386,4.5276912715053186e-05,1.0248090376308028e-08,5.8652300793937684e-08,0.20801836252212524,1.9823975641151896e-17,0.31642165780067444,0.47551459074020386,7.83161357986728e-09
b3,b3_curve_12_f24,t6,0.9860323667526245,4.218289177515544e-06,2.4060821033344837e-06,1.6711381078948762e-07,0.005491850432008505,1.4161170303614908e-14,0.9860323667526245,0.00840876717120409,6.039548679837026e-05
b3,b3_curve_12_f37,t8,0.9999959468841553,1.6804486818286302e-17,1.2748346378543829e-08,1.1298147910565604e-06,1.1258371318545457e-10,1.0620785815262934e-06,1.943297547768452e-06,1.1141514575554036e-15,0.9999959468841553
b3,b3_curve_12_f38,t8,0.9999700784683228,2.0266760459967857e-18,3.0324487365618324e-10,6.625158221140737e-06,3.797924752468873e-10,2.2991532659943914e-06,2.097126707667485e-05,7.325157021481187e-15,0.9999700784683228
b3,b3_curve_12_f39,t8,0.9992388486862183,8.98869874701161e-19,9.458285266106259e-10,0.0001603019336471334,1.4645578153005268e-11,0.0005576434195972979,4.32629713031929e-05,2.7214906544462613e-16,0.9992388486862183
b3,b3_curve_12_f40,t8,0.9520250558853149,4.89953979301074e-16,1.5282464183030697e-09,8.967517715063877e-06,1.6985741524422338e-07,8.878021162672667e-07,0.0479649156332016,6.232388910509812e-11,0.9520250558853149
b3,b3_curve_13_f12,t7,0.9939576387405396,4.604025889420882e-05,9.980789111851962e-11,1.8022802217645961e-12,0.0028581407386809587,7.068465078931662e-23,0.003138122148811817,0.9939576387405396,2.124430595632984e-13
b3,b3_curve_13_f13,t7,0.9718596935272217,0.00036320570507086813,3.228295852863994e-08,1.953398554022101e-11,0.0013542670058086514,8.678138406607778e-21,0.026422759518027306,0.9718596935272217,1.1941256317093973e-10
b3,b3_curve_13_f22,t4,0.971820056438446,0.00016876132576726377,3.977378426611722e-09,0.00023663390311412513,0.971820056438446,8.691365769447623e-14,0.027760017663240433,1.454744597140234e-05,1.7650224814688698e-12
b3,b3_curve_13_f23,t4,0.6743519902229309,0.00012889914796687663,1.511608338500281e-10,4.632520589353817e-09,0.6743519902229309,2.0541138337103227e-19,0.041703470051288605,0.2838155925273895,3.833957890747586e-13
b3,b3_curve_13_f24,t7,0.9995790123939514,2.2272383830568288e-06,2.7111468452190035e-12,4.415228853083393e-16,0.00022066733799874783,1.4174268152450695e-26,0.00019803500617854297,0.9995790123939514,3.750618691761732e-15
b3,b3_curve_13_f34,t4,0.9880757331848145,1.8520640878705308e-06,1.9859923838794202e-07,7.07566760738132e-09,0.9880757331848145,4.344584452397812e-16,0.01127398107200861,0.0006479807198047638,1.7738531710165262e-07
b3,b3_curve_13_f35,t8,0.9990893602371216,1.1378245351120753e-12,0.00035563253914006054,4.2716070311143994e-05,2.56825616329337e-10,0.0005116027314215899,6.837964292571996e-07,3.762906810485787e-16,0.9990893602371216
b3,b3_curve_13_f36,t8,0.9997580647468567,2.6309615835766464e-13,0.00023597035033162683,1.0143045301447273e-06,9.764778395593421e-12,4.813932264369214e-06,1.2579450014982285e-07,2.3330161985448176e-16,0.9997580647468567
b3,b3_curve_13_f37,t8,0.999982476234436,7.868315916349788e-13,1.619149770704098e-05,2.0467500405629835e-07,3.7480990533467207e-11,4.470099401743255e-09,1.1221861768717645e-06,1.019383619941909e-13,0.999982476234436
b3,b3_curve_13_f38,t8,0.9999873638153076,6.37707230246562e-16,2.5232917977291436e-08,5.264089850243181e-06,2.9903864107172495e-11,4.450795927368745e-07,6.922670763742644e-06,2.1073058256064828e-14,0.9999873638153076
b3,b3_curve_13_f39,t8,0.9914296269416809,1.8456890272318567e-15,5.2414739215578265e-09,0.007683944422751665,2.3435240414926284e-09,9.897526615532115e-05,0.0007874889415688813,1.9701163714736653e-13,0.9914296269416809
b3,b3_curve_13_f44,t7,0.9862993359565735,1.1364089402832178e-07,2.998000881836854e-13,6.738715666273804e-16,0.013377848081290722,2.148520114304087e-25,0.0003227385168429464,0.9862993359565735,4.049836044994629e-15
b3,b3_curve_13_f45,t7,0.998443067073822,5.804325837743818e-07,7.820859303057925e-13,4.998317598945985e-17,0.0014699643943458796,3.203626536232727e-27,8.644528861623257e-05,0.998443067073822,7.559044311679136e-16
b3,b3_curve_13_f46,t7,0.6339528560638428,0.00024894214584492147,1.816878648241982e-05,6.173863503766697e-12,0.29744553565979004,1.3671420151956525e-19,0.06833257526159286,0.6339528560638428,1.9324688764754683e-06
b3,b3_curve_14_f12,t7,0.9942201375961304,0.0005104837473481894,6.086612880373821e-10,1.4004808868584712e-13,0.004248866345733404,3.44178277453936e-24,0.0010205877479165792,0.9942201375961304,2.615842723094515e-14
b3,b3_curve_14_f13,t7,0.9959501028060913,0.0007725383038632572,1.2819062478186538e-09,2.1292241583694034e-14,0.0028193809557706118,1.1296610436205198e-24,0.0004579369560815394,0.9959501028060913,1.3541969737414228e-14
b3,b3_curve_14_f14,t4,0.6712875366210938,0.03746744990348816,0.0450684130191803,2.349492206121795e-06,0.6712875366210938,2.991934608051472e-12,0.24491682648658752,0.0011588867055252194,9.844925079960376e-05
b3,b3_curve_14_f23,t7,0.9783762693405151,5.637695608129434e-07,2.3596055664931725e-12,2.368420780676783e-12,0.0096694091334939,3.504142102879336e-22,0.011953741312026978,0.9783762693405151,5.472700201000769e-13
b3,b3_curve_14_f24,t7,0.9994435906410217,1.7284403384110192e-06,8.758218109083948e-12,6.321231126022288e-16,8.593389065936208e-05,5.874409886611726e-26,0.0004686583124566823,0.9994435906410217,5.1202071011877126e-14
b3,b3_curve_14_f37,t8,0.9999896287918091,4.646854512372614e-16,3.4642539503693115e-08,4.324554083723342e-07,6.626235116158341e-10,5.39558016043884e-08,9.819876140682027e-06,4.619975869967277e-14,0.9999896287918091
b3,b3_curve_14_f38,t8,0.9999220371246338,9.593064199503066e-18,3.5249075880372516e-10,4.65364655610756e-06,8.239966486911499e-10,5.943043674960791e-07,7.266363536473364e-05,7.840974505964049e-14,0.9999220371246338
b3,b3_curve_14_f39,t8,0.9992387294769287,1.2403734585452098e-17,3.843048379525982e-10,0.0005643782205879688,2.018176459284149e-10,5.335380046744831e-05,0.00014350652054417878,9.483950083599701e-15,0.9992387294769287
b3,b3_curve_15_f11,t4,0.8192737102508545,0.00014021767128724605,1.7059451073997423e-10,1.8166169866162818e-06,0.8192737102508545,1.2863975396734765e-16,0.15036801993846893,0.030216306447982788,5.794876839666785e-13
b3,b3_curve_15_f12,t7,0.7452618479728699,0.0004866400267928839,4.421831234502349e-10,1.0242409143046416e-09,0.22159697115421295,2.526496519011926e-20,0.032654523849487305,0.7452618479728699,3.858976940079861e-13
b3,b3_curve_15_f13,t7,0.9996539354324341,2.3457749193767086e-05,3.9177588256888995e-11,1.0140993964301336e-15,5.4445328714791685e-05,6.676164353550026e-26,0.00026815469027496874,0.9996539354324341,7.331840958467971e-15
b3,b3_curve_15_f22,t4,0.8178964257240295,3.8589172618230805e-05,2.235850171672382e-09,0.0001253647933481261,0.8178964257240295,2.0007301073038733e-14,0.17952266335487366,0.0024170284159481525,4.3138567717981857e-10
b3,b3_curve_15_f23,t4,0.6337743401527405,5.032877379562706e-05,1.0701289632208955e-08,8.904626014327732e-08,0.6337743401527405,2.0424935591061472e-17,0.10689334571361542,0.25928184390068054,6.552556719441327e-09
b3,b3_curve_15_f24,t7,0.8431523442268372,0.00010238440154353157,1.7093627491249208e-07,2.6301796851591064e-10,0.019000813364982605,6.654574453182313e-19,0.13774418830871582,0.8431523442268372,2.370436291698752e-08
b3,b3_curve_15_f34,t4,0.9950548410415649,2.2743990939488867e-06,1.3935538945020198e-08,5.299409244763353e-10,0.9950548410415649,2.385643273728207e-18,0.002784175332635641,0.0021585661452263594,3.4764602308001713e-09
b3,b3_curve_15_f35,t8,0.9945607781410217,4.621314859650297e-14,0.00010175674105994403,6.18121848674491e-05,5.7267204867095245e-11,0.005275052040815353,5.100898761156714e-07,3.4383148515473234e-17,0.9945607781410217
b3,b3_curve_15_f36,t8,0.9999390840530396,2.2642287587774142e-15,5.562200385611504e-06,4.5022043195785955e-06,3.144644267205621e-11,4.9795831728260964e-05,9.406070944351086e-07,1.296437659425298e-16,0.9999390840530396
b3,b3_curve_15_f37,t8,0.9999970197677612,1.696955203301024e-16,4.058729530242999e-08,8.34273805594421e-07,9.212814539028003e-11,2.0473380857310985e-07,1.8955389577968162e-06,3.733213011728603e-15,0.9999970197677612
b3,b3_curve_15_f38,t8,0.9999736547470093,5.839556807753841e-18,6.243531247562828e-10,7.708726116106845e-06,2.2308921376890112e-10,1.8919711237685988e-06,1.6714422599761747e-05,8.948029796773064e-15,0.9999736547470093
b3,b3_curve_15_f39,t8,0.9990233182907104,1.818155394100743e-17,6.661427520704422e-10,0.0008041920373216271,1.5620055249243592e-10,8.427932334598154e-05,8.819821960059926e-05,5.13148187204532e-15,0.9990233182907104
b3,b3_curve_16_f11,t7,0.6095870137214661,0.00368167064152658,9.016036806031025e-09,2.5222772137567517e-07,0.2051299512386322,3.504542157392708e-18,0.1816011369228363,0.6095870137214661,1.92027140716311e-11
b3,b3_curve_16_f12,t6,0.948442816734314,8.302636160806287e-06,5.671898506420803e-08,1.2622708709386643e-05,0.04329961538314819,1.7499897201917608e-14,0.948442816734314,0.008235661312937737,8.540507678844733e-07
b3,b3_curve_16_f13,t6,0.8086210489273071,2.9504184567485936e-05,3.222638511601872e-08,2.492718742530542e-08,0.003594618057832122,3.703773653727841e-17,0.8086210489273071,0.1877547800540924,2.2223961337886067e-08
b3,b3_curve_16_f14,t6,0.9790336489677429,3.50151935890608e-06,1.8449237870754587e-07,4.466628070076695e-06,0.015683235600590706,4.313888317202495e-14,0.9790336489677429,0.005268641747534275,6.312389359663939e-06
b3,b3_curve_16_f23,t7,0.9629048109054565,1.2945828586907737e-07,2.946439750170504e-12,2.623598387152537e-12,0.008205615915358067,1.0831277828076588e-21,0.028889484703540802,0.9629048109054565,8.227919214010004e-12
b3,b3_curve_16_f24,t7,0.9975735545158386,2.5538275849612546e-07,1.2669990924474295e-11,2.3383418123215606e-15,0.00019626805442385375,1.012158141027974e-24,0.0022299166303128004,0.9975735545158386,3.5673469386821033e-12
b3,b3_curve_16_f37,t8,0.9999947547912598,1.8547230571307975e-15,1.56077348378858e-07,3.156561945161229e-07,1.5027558086799786e-09,3.580694496463366e-08,4.723178335552802e-06,3.8424507851778436e-14,0.9999947547912598
b3,b3_curve_16_f38,t8,0.9999406337738037,2.3330852515823535e-17,7.035053650739087e-10,1.3727473060498596e-06,2.045920766136078e-09,1.0660000526740987e-07,5.788492126157507e-05,1.8547166027397394e-13,0.9999406337738037
b3,b3_curve_16_f39,t8,0.999182403087616,1.4548376512966296e-17,3.763885869645378e-10,0.000657471944577992,2.619054417785094e-10,4.3527667003218085e-05,0.00011658453877316788,9.751250811863583e-15,0.999182403087616
b3,b3_curve_16_f40,t8,0.9979046583175659,7.897471329583692e-18,1.0710602404984115e-09,0.00014616329281125218,1.0600039596075916e-10,0.0002405233244644478,0.0017086247680708766,1.0208764646894679e-14,0.9979046583175659
b3,b3_curve_17_f11,t6,0.9450582265853882,4.161472588748438e-06,8.50196510415735e-11,0.0009132277336902916,0.05399408936500549,4.895317549762079e-13,0.9450582265853882,3.026925514859613e-05,3.300268912320714e-12
b3,b3_curve_17_f12,t7,0.45495373010635376,1.7797527107177302e-05,9.767629066681494e-11,3.6698439842552943e-09,0.14059080183506012,8.124101136437628e-19,0.4044376313686371,0.45495373010635376,4.601428179457079e-12
b3,b3_curve_17_f13,t7,0.9999144077301025,5.570516350417165e-07,2.270263919348578e-13,9.071207531571936e-18,8.1825519373524e-06,5.970611531781327e-28,7.674787048017606e-05,0.9999144077301025,1.0966918718161161e-16
b3,b3_curve_17_f22,t6,0.9740192294120789,5.3494776608431494e-08,1.8328373541098841e-10,0.011744236573576927,0.014235627837479115,4.429573721709268e-11,0.9740192294120789,9.397085136697569e-07,3.135773640750017e-09
b3,b3_curve_17_f23,t7,0.7906897664070129,4.847063792112749e-06,1.0784819218234709e-11,1.3455379865856543e-10,0.17444565892219543,1.0511375823591292e-20,0.034859780222177505,0.7906897664070129,6.959852074002459e-13
b3,b3_curve_17_f24,t7,0.9987623691558838,8.217434697144199e-07,9.20835283024779e-12,1.6743037688162106e-15,0.00014116353122517467,2.701978515912294e-25,0.0010956565383821726,0.9987623691558838,2.792512586186763e-13
b3,b3_curve_17_f37,t8,0.9999955892562866,4.540761518146644e-16,8.328959921755086e-08,8.303467211590032e-07,1.915386876882863e-10,2.1677028883004823e-07,3.294175940027344e-06,7.332472845046623e-15,0.9999955892562866
b3,b3_curve_17_f38,t8,0.9999631643295288,1.1722313950178877e-17,6.35554164851726e-10,4.7014850679261144e-06,3.981598661884078e-10,7.228253480207059e-07,3.1365794711746275e-05,3.3249292398116956e-14,0.9999631643295288
b3,b3_curve_17_f39,t8,0.999298095703125,1.1434206115646045e-17,3.4914826585463743e-10,0.0005743599613197148,1.5548069776105677e-10,4.2953579395543784e-05,8.456710202153772e-05,7.197321115015674e-15,0.999298095703125
b3,b3_curve_18_f11,t4,0.9156803488731384,8.369371789740399e-05,1.4303723483433117e-10,4.173411070951261e-06,0.9156803488731384,3.9037257732690183e-16,0.08062983304262161,0.0036020230036228895,2.7961679738112977e-13
b3,b3_curve_18_f12,t7,0.48924073576927185,0.0007325727492570877,1.6323433715825786e-09,1.6524229762282516e-09,0.46611034870147705,5.601997980454125e-20,0.04391629993915558,0.48924073576927185,1.3846680963283675e-12
b3,b3_curve_18_f13,t7,0.9999396800994873,4.910533334623324e-06,3.1066447157834798e-12,4.48531159813305e-18,5.049556420999579e-06,3.567958314931106e-28,5.035651338403113e-05,0.9999396800994873,1.5787701520085095e-16
