building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_66_f23,t2,0.989774823,0.010213913,0.989774823,4.79E-07,9.56E-06,1.54E-09,6.33E-10,4.27E-13,1.19E-06
b4,b4_curve_66_f24,t2,0.999658227,1.24E-05,0.999658227,8.33E-08,7.53E-09,9.38E-09,4.91E-10,2.55E-14,0.000329298
b4,b4_curve_66_f25,t2,0.972028732,0.008052839,0.972028732,5.18E-05,0.015186755,3.81E-09,0.000897365,3.97E-07,0.003782152
b4,b4_curve_66_f26,t2,0.977794409,0.015937019,0.977794409,0.000183567,0.005936584,2.18E-07,4.17E-05,3.91E-09,0.000106446
b4,b4_curve_66_f52,t2,0.989800394,0.009860694,0.989800394,8.26E-06,0.000327768,1.93E-07,2.45E-09,6.27E-13,2.59E-06
b4,b4_curve_66_f53,t2,0.999199927,0.000799688,0.999199927,4.03E-13,6.33E-11,3.44E-16,2.70E-13,3.34E-14,3.13E-07
b4,b4_curve_67_f13,t2,0.996919036,0.002600255,0.996919036,3.71E-06,7.63E-05,8.20E-11,6.74E-07,1.34E-10,0.00040008
b4,b4_curve_67_f14,t1,0.715862453,0.715862453,0.260012895,8.26E-05,0.024041494,2.09E-10,4.11E-07,1.08E-10,8.33E-08
b4,b4_curve_67_f15,t2,0.98776269,0.012233197,0.98776269,1.42E-07,2.35E-06,4.51E-12,4.43E-09,1.32E-12,1.62E-06
b4,b4_curve_67_f16,t2,0.999906659,1.46E-05,0.999906659,7.06E-06,7.50E-09,2.22E-07,3.54E-08,5.53E-16,7.15E-05
b4,b4_curve_67_f17,t2,0.998082161,1.68E-05,0.998082161,0.000560409,7.20E-09,0.001323117,1.16E-08,9.34E-18,1.76E-05
b4,b4_curve_67_f29,t2,0.998472512,1.23E-06,0.998472512,2.33E-06,4.78E-09,2.62E-05,5.46E-09,4.32E-15,0.001497657
b4,b4_curve_67_f30,t2,0.999742806,0.000238984,0.999742806,3.67E-07,5.01E-07,1.73E-07,2.11E-08,5.94E-13,1.71E-05
b4,b4_curve_67_f53,t2,0.977600157,0.022342231,0.977600157,3.58E-06,5.36E-05,5.73E-08,2.00E-10,6.04E-14,3.24E-07
b4,b4_curve_67_f54,t2,0.999718249,0.00027902,0.999718249,1.45E-11,3.20E-10,3.41E-14,2.05E-12,3.64E-14,2.77E-06
b4,b4_curve_68_f12,t2,0.952170193,0.047647901,0.952170193,3.65E-05,0.000143768,2.76E-09,7.93E-09,9.45E-13,1.63E-06
b4,b4_curve_68_f13,t2,0.995233476,0.000114552,0.995233476,4.52E-06,7.12E-07,9.96E-10,1.18E-07,4.87E-12,0.004646548
b4,b4_curve_68_f14,t2,0.97864449,0.000981837,0.97864449,0.01427046,0.001044972,5.28E-06,3.65E-06,1.35E-11,0.005049308
b4,b4_curve_68_f15,t2,0.997405112,0.002118745,0.997405112,0.000208886,6.63E-05,4.43E-08,1.39E-07,2.38E-12,0.000200764
b4,b4_curve_68_f16,t2,0.99994278,9.56E-06,0.99994278,2.04E-08,9.98E-11,2.82E-10,1.54E-10,3.40E-16,4.77E-05
b4,b4_curve_68_f17,t2,0.999967694,2.23E-05,0.999967694,1.91E-06,2.98E-10,3.66E-07,2.18E-10,1.82E-17,7.70E-06
b4,b4_curve_68_f28,t2,0.991723835,3.50E-06,0.991723835,4.07E-05,2.86E-07,0.000401897,1.47E-06,1.04E-12,0.007828402
b4,b4_curve_68_f29,t2,0.997514844,8.33E-07,0.997514844,1.86E-06,1.81E-09,1.71E-05,1.12E-08,6.77E-15,0.002465316
b4,b4_curve_68_f30,t2,0.999633789,0.000329344,0.999633789,2.39E-06,4.46E-06,9.58E-07,1.19E-07,1.58E-12,2.89E-05
b4,b4_curve_68_f31,t2,0.985633314,0.006614658,0.985633314,1.75E-06,0.007667047,1.93E-08,3.14E-05,1.39E-08,5.18E-05
b4,b4_curve_68_f49,t2,0.988686919,0.001723468,0.988686919,5.77E-05,0.009315735,9.36E-06,7.32E-05,1.04E-09,0.000133682
b4,b4_curve_68_f53,t2,0.997830927,0.000311379,0.997830927,0.000263934,0.000177621,0.00135518,2.26E-08,1.14E-13,6.10E-05
b4,b4_curve_68_f54,t2,0.998464465,2.93E-05,0.998464465,8.67E-08,1.23E-06,3.36E-09,4.52E-09,2.54E-12,0.001504989
b4,b4_curve_69_f12,t2,0.999761045,0.000154136,0.999761045,3.59E-05,1.97E-07,1.60E-06,1.73E-09,3.65E-15,4.71E-05
b4,b4_curve_69_f13,t2,0.95256722,2.43E-06,0.95256722,5.71E-06,1.95E-08,1.24E-07,7.21E-08,2.15E-13,0.04742438
b4,b4_curve_69_f14,t2,0.977842867,0.014390634,0.977842867,0.006694491,0.001041295,3.12E-06,7.45E-07,2.91E-12,2.69E-05
b4,b4_curve_69_f15,t2,0.997965932,0.000207293,0.997965932,0.000749111,8.50E-06,3.86E-06,3.40E-07,4.69E-13,0.001064972
b4,b4_curve_69_f16,t2,0.99987781,4.25E-06,0.99987781,7.78E-08,1.11E-10,3.27E-09,6.13E-10,3.24E-16,0.000117866
b4,b4_curve_69_f17,t2,0.999931574,5.55E-06,0.999931574,1.47E-05,1.85E-10,2.22E-05,4.24E-10,4.13E-18,2.60E-05
b4,b4_curve_69_f29,t2,0.996789992,3.19E-07,0.996789992,5.92E-06,6.12E-10,0.000388933,1.28E-08,1.16E-15,0.002814722
b4,b4_curve_69_f30,t2,0.999696851,5.91E-05,0.999696851,1.58E-05,1.85E-06,7.09E-05,4.53E-07,7.32E-13,0.000155004
b4,b4_curve_69_f31,t2,0.991180003,0.003550962,0.991180003,3.72E-06,0.005036159,1.14E-07,9.96E-05,2.42E-08,0.000129431
b4,b4_curve_69_f49,t2,0.997813106,0.001387876,0.997813106,8.28E-06,0.000721986,6.13E-07,6.37E-06,1.82E-10,6.16E-05
b4,b4_curve_69_f53,t2,0.999674082,0.000116773,0.999674082,2.15E-05,2.05E-06,0.000165555,4.16E-10,2.04E-15,2.01E-05
b4,b4_curve_69_f54,t2,0.998972535,0.001026665,0.998972535,6.46E-12,6.93E-10,3.38E-15,2.56E-13,2.76E-14,8.37E-07
b4,b4_curve_70_f12,t2,0.99659723,0.003111811,0.99659723,1.69E-06,1.85E-05,2.26E-11,4.22E-07,1.29E-10,0.000270252
b4,b4_curve_70_f13,t1,0.501121998,0.501121998,0.49239251,0.000117384,0.00636771,1.09E-09,1.75E-07,3.14E-11,1.94E-07
b4,b4_curve_70_f14,t2,0.997465014,0.002527596,0.997465014,4.06E-07,6.11E-07,6.64E-11,3.66E-09,3.06E-13,6.44E-06
b4,b4_curve_70_f15,t2,0.999915242,6.06E-06,0.999915242,6.93E-06,1.41E-09,1.20E-06,7.68E-09,6.89E-17,7.05E-05
b4,b4_curve_70_f16,t2,0.999428213,1.03E-05,0.999428213,0.00012904,1.18E-09,0.000419944,1.53E-09,2.04E-18,1.25E-05
b4,b4_curve_70_f23,t2,0.989774823,0.010213928,0.989774823,4.79E-07,9.56E-06,1.54E-09,6.33E-10,4.27E-13,1.19E-06
b4,b4_curve_70_f24,t2,0.999658227,1.24E-05,0.999658227,8.33E-08,7.53E-09,9.38E-09,4.91E-10,2.55E-14,0.000329297
b4,b4_curve_70_f25,t2,0.974932432,0.006647969,0.974932432,5.94E-05,0.012683366,4.76E-09,0.000885244,3.36E-07,0.004791244
b4,b4_curve_70_f26,t2,0.97951436,0.014715117,0.97951436,0.000185947,0.005426794,2.24E-07,4.05E-05,3.66E-09,0.000117089
b4,b4_curve_70_f52,t2,0.98012346,0.01897951,0.98012346,1.58E-05,0.00087908,1.79E-07,6.00E-09,1.35E-12,1.97E-06
b4,b4_curve_71_f12,t2,0.99659723,0.003111809,0.99659723,1.69E-06,1.85E-05,2.26E-11,4.22E-07,1.29E-10,0.000270252
b4,b4_curve_71_f13,t1,0.501121998,0.501121998,0.49239251,0.000117384,0.00636771,1.09E-09,1.75E-07,3.14E-11,1.94E-07
b4,b4_curve_71_f14,t2,0.997465014,0.002527595,0.997465014,4.06E-07,6.11E-07,6.64E-11,3.66E-09,3.06E-13,6.44E-06
b4,b4_curve_71_f15,t2,0.999915242,6.06E-06,0.999915242,6.93E-06,1.41E-09,1.20E-06,7.68E-09,6.89E-17,7.05E-05
b4,b4_curve_71_f16,t2,0.999428213,1.03E-05,0.999428213,0.00012904,1.18E-09,0.000419944,1.53E-09,2.04E-18,1.25E-05
b4,b4_curve_71_f23,t2,0.989774823,0.010213928,0.989774823,4.79E-07,9.56E-06,1.54E-09,6.33E-10,4.27E-13,1.19E-06
b4,b4_curve_71_f24,t2,0.999658227,1.24E-05,0.999658227,8.33E-08,7.53E-09,9.38E-09,4.91E-10,2.55E-14,0.000329296
b4,b4_curve_71_f25,t2,0.972028732,0.008052839,0.972028732,5.18E-05,0.015186755,3.81E-09,0.000897365,3.97E-07,0.003782152
b4,b4_curve_71_f26,t2,0.977794409,0.015937019,0.977794409,0.000183566,0.005936579,2.18E-07,4.17E-05,3.91E-09,0.000106446
b4,b4_curve_71_f47,t2,0.996793926,0.002735819,0.996793926,5.33E-07,0.000452734,1.43E-08,1.43E-06,2.09E-10,1.56E-05
b4,b4_curve_71_f48,t2,0.999848247,0.000138341,0.999848247,1.17E-06,3.39E-07,1.66E-06,7.61E-10,7.04E-15,1.02E-05
b4,b4_curve_71_f52,t2,0.989260197,0.010376438,0.989260197,8.49E-06,0.000352149,1.87E-07,2.59E-09,6.80E-13,2.56E-06
b4,b4_curve_71_f53,t2,0.99905616,0.000943615,0.99905616,4.09E-13,7.96E-11,2.92E-16,3.25E-13,4.46E-14,2.92E-07
b4,b4_curve_72_f12,t2,0.999771297,0.000138517,0.999771297,3.83E-05,1.75E-07,2.01E-06,1.71E-09,3.19E-15,4.98E-05
b4,b4_curve_72_f13,t2,0.954222143,2.19E-06,0.954222143,5.90E-06,1.77E-08,1.59E-07,6.28E-08,1.65E-13,0.045769457
b4,b4_curve_72_f14,t2,0.974969804,0.01510659,0.974969804,0.008415082,0.001475774,3.98E-06,8.41E-07,3.12E-12,2.79E-05
b4,b4_curve_72_f15,t2,0.978196561,0.000200155,0.978196561,0.013738262,0.000137403,9.06E-05,8.41E-06,4.79E-12,0.007628642
b4,b4_curve_72_f16,t2,0.999707878,3.80E-06,0.999707878,3.49E-07,4.14E-10,1.78E-08,3.73E-09,9.57E-16,0.000287878
b4,b4_curve_72_f17,t2,0.999963522,1.48E-05,0.999963522,6.19E-06,3.65E-10,2.26E-06,3.73E-10,1.23E-17,1.32E-05
b4,b4_curve_72_f29,t2,0.99792093,2.62E-07,0.99792093,3.92E-06,2.00E-10,0.000354245,5.24E-09,3.52E-16,0.001720713
b4,b4_curve_72_f30,t2,0.999776781,6.35E-05,0.999776781,9.10E-06,1.33E-06,3.23E-05,2.79E-07,5.66E-13,0.000116807
b4,b4_curve_72_f31,t2,0.977323592,0.010328783,0.977323592,2.97E-06,0.012177769,2.77E-08,0.000113719,5.14E-08,5.31E-05
b4,b4_curve_72_f49,t2,0.993923724,0.004079269,0.993923724,5.32E-06,0.001964469,1.49E-07,7.01E-06,3.35E-10,2.00E-05
b4,b4_curve_72_f53,t5,0.793612361,5.07E-08,0.206311867,5.12E-05,5.39E-11,0.793612361,1.49E-11,2.78E-20,2.46E-05
b4,b4_curve_72_f54,t2,0.990029752,0.009916545,0.990029752,3.85E-09,5.26E-05,3.16E-12,2.95E-09,1.63E-11,1.14E-06
b4,b4_curve_73_f13,t2,0.989608347,0.007534774,0.989608347,0.002640189,0.000180621,1.08E-06,9.74E-08,6.67E-13,3.49E-05
b4,b4_curve_73_f14,t2,0.998272419,0.001721466,0.998272419,9.62E-07,9.59E-08,3.34E-10,1.63E-10,1.54E-14,5.04E-06
b4,b4_curve_73_f15,t2,0.999964237,2.27E-05,0.999964237,3.11E-08,1.43E-10,3.97E-10,7.61E-11,1.42E-16,1.30E-05
b4,b4_curve_73_f16,t2,0.999791324,3.52E-06,0.999791324,3.65E-05,2.41E-10,0.000137716,2.57E-10,1.07E-18,3.08E-05
b4,b4_curve_73_f23,t2,0.999934793,3.58E-05,0.999934793,3.32E-07,3.33E-09,9.50E-08,1.17E-10,1.03E-15,2.90E-05
b4,b4_curve_73_f24,t2,0.999740422,1.95E-06,0.999740422,2.98E-08,1.16E-10,2.74E-08,7.91E-11,5.17E-16,0.000257554
b4,b4_curve_73_f25,t8,0.753813744,1.38E-07,0.244349465,0.000295862,5.96E-07,0.001241694,0.000298459,2.42E-11,0.753813744
b4,b4_curve_73_f27,t2,0.933842778,1.04E-06,0.933842778,0.000530857,3.83E-07,0.031080615,8.21E-06,6.82E-13,0.034536034
b4,b4_curve_73_f28,t2,0.987675071,3.88E-07,0.987675071,2.88E-05,1.36E-08,0.004861817,1.94E-07,1.34E-14,0.007433609
b4,b4_curve_73_f29,t2,0.999281347,1.53E-05,0.999281347,1.25E-05,3.76E-07,0.000441712,4.68E-07,2.26E-13,0.000248233
b4,b4_curve_73_f52,t2,0.991601527,0.008156945,0.991601527,8.10E-05,0.000151248,7.20E-06,5.58E-09,1.73E-13,2.02E-06
b4,b4_curve_73_f53,t2,0.999535799,0.000463421,0.999535799,5.63E-12,8.59E-11,7.87E-15,2.27E-13,7.85E-15,8.38E-07
b4,b4_curve_74_f13,t2,0.983598292,0.000364555,0.983598292,0.015034235,4.79E-05,8.00E-05,7.33E-07,2.78E-13,0.000874281
b4,b4_curve_74_f14,t2,0.988910019,0.000155741,0.988910019,0.008565977,1.44E-05,4.84E-05,5.87E-07,1.95E-13,0.002304913
b4,b4_curve_74_f15,t2,0.999851465,2.26E-06,0.999851465,3.32E-08,1.91E-11,1.74E-09,9.95E-11,9.66E-17,0.000146254
b4,b4_curve_74_f16,t2,0.999977231,1.33E-05,0.999977231,2.96E-07,3.57E-11,2.85E-08,2.38E-11,7.29E-18,9.19E-06
b4,b4_curve_74_f28,t2,0.679101408,1.37E-07,0.679101408,0.00115814,3.69E-08,0.262429804,5.45E-06,2.43E-14,0.057305038
b4,b4_curve_74_f29,t2,0.986768425,4.66E-05,0.986768425,0.001245767,1.24E-05,0.011445305,7.43E-06,6.95E-13,0.000474189
b4,b4_curve_74_f30,t2,0.917940736,0.017528396,0.917940736,8.45E-05,0.062578291,1.66E-06,0.001815434,9.03E-08,5.09E-05
b4,b4_curve_74_f52,t2,0.999182522,0.000626412,0.999182522,5.10E-05,3.55E-05,8.74E-05,3.80E-09,6.29E-14,1.71E-05
b4,b4_curve_74_f53,t2,0.999869108,0.000110115,0.999869108,1.87E-10,2.34E-09,1.24E-12,5.42E-12,4.91E-14,2.08E-05
b4,b4_curve_75_f14,t2,0.988715708,0.011237527,0.988715708,3.96E-05,4.98E-06,2.42E-08,2.20E-09,7.38E-14,2.12E-06
b4,b4_curve_75_f15,t2,0.999587595,0.000390326,0.999587595,1.16E-06,5.41E-08,1.50E-09,9.32E-09,7.39E-14,2.09E-05
b4,b4_curve_75_f16,t2,0.999573767,3.34E-07,0.999573767,6.03E-06,2.65E-11,4.58E-05,1.73E-09,5.72E-18,0.00037405
b4,b4_curve_75_f17,t2,0.999611676,3.88E-06,0.999611676,1.68E-05,3.50E-11,0.0003601,5.69E-11,2.16E-19,7.67E-06
b4,b4_curve_75_f18,t2,0.999968767,1.20E-06,0.999968767,4.89E-07,7.75E-12,7.89E-06,2.91E-11,8.10E-19,2.17E-05
b4,b4_curve_75_f24,t2,0.999782503,1.83E-05,0.999782503,7.62E-07,1.57E-07,2.45E-06,5.65E-09,4.95E-14,0.000195781
b4,b4_curve_75_f25,t2,0.998836339,1.32E-05,0.998836339,3.95E-07,7.93E-08,8.79E-08,1.05E-08,4.98E-13,0.001149927
b4,b4_curve_75_f26,t2,0.99909389,0.000193402,0.99909389,1.36E-06,5.80E-06,1.59E-08,1.18E-07,2.94E-11,0.000705492
b4,b4_curve_75_f27,t2,0.999495506,0.000312951,0.999495506,9.21E-07,3.50E-06,3.24E-08,9.04E-08,2.03E-11,0.000186912
b4,b4_curve_75_f28,t2,0.985036016,7.66E-07,0.985036016,6.15E-06,9.73E-09,5.14E-05,1.12E-07,1.28E-13,0.014905564
b4,b4_curve_75_f29,t2,0.995670199,4.73E-07,0.995670199,5.17E-06,2.37E-09,0.000403666,1.49E-08,6.57E-15,0.003920484
b4,b4_curve_75_f30,t2,0.999888539,6.05E-05,0.999888539,3.95E-07,1.22E-07,6.50E-07,1.31E-08,2.05E-13,4.97E-05
b4,b4_curve_75_f53,t2,0.980525017,0.019202698,0.980525017,4.05E-06,0.000267421,3.74E-08,5.49E-10,2.11E-13,8.11E-07
b4,b4_curve_75_f54,t2,0.999812543,0.000185378,0.999812543,1.89E-12,1.64E-10,4.49E-15,5.31E-13,1.66E-14,2.11E-06
b4,b4_curve_76_f13,t2,0.983522475,0.000534469,0.983522475,0.015218835,0.000143223,0.000152027,1.30E-06,4.30E-13,0.000427647
b4,b4_curve_76_f14,t2,0.993645668,5.74E-05,0.993645668,0.003353555,4.44E-06,6.81E-05,2.66E-07,7.02E-14,0.00287065
b4,b4_curve_76_f15,t2,0.999920726,2.73E-06,0.999920726,1.09E-08,1.16E-11,5.38E-10,3.68E-11,5.99E-17,7.66E-05
b4,b4_curve_76_f16,t2,0.999982119,5.64E-06,0.999982119,8.85E-08,1.00E-11,1.62E-08,5.53E-12,2.34E-18,1.22E-05
b4,b4_curve_76_f52,t2,0.999600232,8.15E-05,0.999600232,1.79E-05,3.42E-06,0.000257163,1.15E-09,6.64E-15,3.98E-05
b4,b4_curve_76_f53,t2,0.99986124,8.36E-05,0.99986124,8.09E-10,1.82E-08,1.01E-11,3.86E-11,1.76E-13,5.51E-05
b4,b4_curve_77_f12,t2,0.997984648,0.001386803,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.00060033
b4,b4_curve_77_f13,t2,0.512937784,0.478649616,0.512937784,0.000107896,0.008304284,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_77_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_77_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_77_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361095,2.79E-09,0.001790736,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_77_f23,t2,0.999699354,0.000285207,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_77_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331394
b4,b4_curve_77_f25,t2,0.988446236,0.008461186,0.988446236,8.01E-06,0.002402151,8.55E-10,7.66E-05,4.79E-08,0.000605754
b4,b4_curve_77_f26,t2,0.99104321,0.008634557,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_77_f52,t2,0.967107832,0.030458074,0.967107832,1.32E-05,0.00241886,1.04E-07,1.37E-08,6.04E-12,2.01E-06
b4,b4_curve_78_f13,t2,0.949628413,0.049969804,0.949628413,2.62E-06,0.000391964,1.21E-11,6.08E-07,1.66E-10,6.57E-06
b4,b4_curve_78_f14,t2,0.988718271,0.011235082,0.988718271,3.96E-05,4.98E-06,2.42E-08,2.20E-09,7.38E-14,2.12E-06
b4,b4_curve_78_f15,t2,0.999581158,0.000398828,0.999581158,1.10E-06,4.60E-08,1.34E-09,7.52E-09,6.04E-14,1.89E-05
b4,b4_curve_78_f16,t2,0.999617338,3.26E-07,0.999617338,5.88E-06,1.93E-11,4.13E-05,1.30E-09,4.00E-18,0.000335094
b4,b4_curve_78_f17,t2,0.999608457,3.87E-06,0.999608457,1.72E-05,3.26E-11,0.000363018,5.28E-11,1.94E-19,7.47E-06
b4,b4_curve_78_f18,t2,0.999969244,1.21E-06,0.999969244,4.82E-07,7.63E-12,7.64E-06,2.86E-11,8.03E-19,2.14E-05
b4,b4_curve_78_f28,t2,0.989078462,1.26E-06,0.989078462,1.22E-05,3.43E-08,0.000109889,1.69E-07,1.63E-13,0.01079799
b4,b4_curve_78_f29,t2,0.997420073,2.22E-06,0.997420073,1.16E-05,3.46E-08,0.00024918,6.08E-08,4.58E-14,0.00231682
b4,b4_curve_78_f30,t2,0.99985826,9.00E-05,0.99985826,6.91E-07,3.31E-07,8.88E-07,3.58E-08,4.93E-13,4.98E-05
b4,b4_curve_78_f53,t2,0.967376828,0.032049764,0.967376828,5.78E-06,0.000566891,3.90E-08,1.52E-09,7.62E-13,7.57E-07
b4,b4_curve_78_f54,t2,0.999774277,0.000223483,0.999774277,2.69E-12,2.27E-10,7.23E-15,1.42E-12,4.75E-14,2.31E-06
b4,b4_curve_79_f12,t2,0.952170193,0.047647875,0.952170193,3.65E-05,0.000143768,2.76E-09,7.93E-09,9.45E-13,1.63E-06
b4,b4_curve_79_f13,t2,0.995233476,0.000114552,0.995233476,4.52E-06,7.12E-07,9.96E-10,1.18E-07,4.87E-12,0.00464655
b4,b4_curve_79_f14,t2,0.97864449,0.000981837,0.97864449,0.0142705,0.001044972,5.28E-06,3.65E-06,1.35E-11,0.005049323
b4,b4_curve_79_f15,t2,0.997405112,0.002118743,0.997405112,0.000208887,6.63E-05,4.43E-08,1.39E-07,2.38E-12,0.000200765
b4,b4_curve_79_f16,t2,0.99994278,9.56E-06,0.99994278,2.04E-08,9.98E-11,2.82E-10,1.54E-10,3.40E-16,4.77E-05
b4,b4_curve_79_f17,t2,0.999967575,2.24E-05,0.999967575,1.91E-06,3.03E-10,3.68E-07,2.22E-10,1.86E-17,7.74E-06
b4,b4_curve_79_f28,t2,0.992952287,5.43E-06,0.992952287,1.16E-05,2.65E-06,0.000117671,2.24E-06,4.74E-12,0.0069081
b4,b4_curve_79_f29,t2,0.997565269,9.38E-07,0.997565269,9.61E-07,7.58E-09,1.04E-05,1.11E-08,1.27E-14,0.002422425
b4,b4_curve_79_f30,t2,0.999848485,8.97E-05,0.999848485,7.61E-07,1.59E-06,1.37E-06,6.36E-08,7.20E-13,5.80E-05
b4,b4_curve_79_f31,t2,0.995663583,0.001602125,0.995663583,8.06E-07,0.00257724,3.98E-08,1.75E-05,6.12E-09,0.000138822
b4,b4_curve_79_f49,t2,0.989030421,0.002245733,0.989030421,5.32E-05,0.008496701,5.50E-06,6.79E-05,1.07E-09,0.000100575
b4,b4_curve_79_f53,t5,0.770686746,4.29E-07,0.228991583,0.000300886,1.92E-09,0.770686746,2.50E-10,7.19E-19,2.02E-05
b4,b4_curve_79_f54,t2,0.858929515,0.096842147,0.858929515,1.11E-06,0.04421841,2.02E-10,6.89E-06,5.64E-09,1.97E-06
b4,b4_curve_80_f13,t2,0.983102739,0.000504226,0.983102739,0.015589217,0.000162189,0.000158972,1.36E-06,4.54E-13,0.000481317
b4,b4_curve_80_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666083,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.004530182
b4,b4_curve_80_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160688
b4,b4_curve_80_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_80_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.003628423
b4,b4_curve_80_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851697
b4,b4_curve_80_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_80_f30,t2,0.997695386,0.000655366,0.997695386,1.64E-05,0.001146133,3.63E-06,8.89E-05,2.17E-09,0.000394245
b4,b4_curve_80_f52,t2,0.999597847,6.67E-05,0.999597847,1.61E-05,2.46E-06,0.000274925,9.08E-10,4.74E-15,4.20E-05
b4,b4_curve_80_f53,t2,0.999873877,2.85E-05,0.999873877,8.09E-10,4.24E-09,2.64E-11,1.96E-11,4.36E-14,9.77E-05
b4,b4_curve_81_f13,t2,0.964057207,0.035747662,0.964057207,1.43E-06,0.000186832,8.93E-12,3.73E-07,1.03E-10,6.48E-06
b4,b4_curve_81_f14,t2,0.995908737,0.004077367,0.995908737,1.14E-05,4.96E-07,2.37E-08,2.84E-10,1.03E-14,2.03E-06
b4,b4_curve_81_f15,t2,0.999805868,0.000172959,0.999805868,1.87E-07,7.58E-09,3.93E-10,1.13E-09,1.84E-14,2.10E-05
b4,b4_curve_81_f16,t2,0.999786437,1.66E-07,0.999786437,4.80E-07,2.12E-12,4.79E-06,8.19E-11,9.38E-19,0.000208104
b4,b4_curve_81_f17,t2,0.999859452,3.04E-06,0.999859452,7.13E-06,2.03E-11,0.000122385,2.05E-11,1.37E-19,7.94E-06
b4,b4_curve_81_f18,t2,0.999973774,1.13E-06,0.999973774,3.12E-07,5.59E-12,4.32E-06,1.98E-11,7.29E-19,2.05E-05
b4,b4_curve_81_f53,t2,0.948651135,0.049553536,0.948651135,1.04E-05,0.001784135,3.85E-08,3.35E-09,1.61E-12,7.59E-07
b4,b4_curve_81_f54,t2,0.999871969,0.000121537,0.999871969,1.26E-11,4.36E-10,5.37E-14,5.81E-12,5.34E-14,6.39E-06
b4,b4_curve_82_f12,t2,0.997984648,0.001386801,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_82_f13,t2,0.512938261,0.478649169,0.512938261,0.000107896,0.008304276,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_82_f14,t2,0.999709547,0.000272184,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_82_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.00015567
b4,b4_curve_82_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361096,2.79E-09,0.001790735,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_82_f23,t2,0.999699354,0.000285207,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_82_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331395
b4,b4_curve_82_f25,t2,0.988446236,0.008461186,0.988446236,8.01E-06,0.002402144,8.55E-10,7.66E-05,4.79E-08,0.000605754
b4,b4_curve_82_f26,t2,0.99104321,0.008634557,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_82_f47,t2,0.991115928,0.005579205,0.991115928,7.77E-07,0.003283683,2.11E-08,5.77E-06,1.36E-09,1.46E-05
b4,b4_curve_82_f48,t2,0.999151587,0.000832775,0.999151587,1.27E-06,8.17E-06,3.84E-07,5.12E-09,1.84E-13,5.77E-06
b4,b4_curve_82_f52,t2,0.968411267,0.029320842,0.968411267,1.33E-05,0.002252487,1.09E-07,1.28E-08,5.48E-12,2.02E-06
b4,b4_curve_82_f53,t2,0.996773779,0.003226119,0.996773779,5.61E-13,4.72E-10,1.07E-16,7.14E-13,1.99E-13,1.60E-07
b4,b4_curve_83_f13,t2,0.977575898,0.020183304,0.977575898,3.27E-05,0.002137268,4.62E-10,8.76E-06,5.18E-10,6.20E-05
