building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_13_f26,t6,0.6346914768218994,2.68404054537541e-09,2.364692885947761e-10,3.962895482145616e-14,1.5272114978870377e-05,3.7175991194667794e-19,0.6346914768218994,0.3652932047843933,5.36251896221529e-08
b2,b2_curve_13_f31,t2,0.8333358764648438,0.16646495461463928,0.8333358764648438,1.047788558139473e-07,0.00019879011961165816,9.995607640200799e-12,4.4382073127735566e-08,3.7004707631460576e-10,3.2645692726873676e-07
b2,b2_curve_13_f32,t2,0.9973055124282837,0.002693047048524022,0.9973055124282837,5.232974054081296e-09,7.484263875312536e-08,1.48035143171521e-11,7.65340013586524e-10,9.492223630377938e-13,1.363442152069183e-06
b2,b2_curve_13_f33,t2,0.9999163150787354,7.990653102751821e-05,0.9999163150787354,1.6049575890519918e-07,1.0104853620518384e-09,1.9743123402804486e-07,4.108049837803218e-12,9.537369301679258e-17,3.440398131715483e-06
b2,b2_curve_13_f34,t2,0.9961866736412048,0.0038126525469124317,0.9961866736412048,1.8000156387643074e-07,8.305326559820969e-08,3.3308740210458154e-09,2.162281464990201e-11,7.085669890589822e-15,4.4593275561055634e-07
b2,b2_curve_14_f05,t2,0.9640126824378967,0.031202711164951324,0.9640126824378967,1.4173966178532282e-07,0.004517507739365101,3.2394204506347446e-12,0.00015449778584297746,6.419606961571844e-07,0.00011187455675099045
b2,b2_curve_14_f06,t2,0.9068463444709778,8.342984081366467e-09,0.9068463444709778,5.537875722438912e-07,8.855678690355973e-11,6.340426625683904e-05,6.264047947013296e-09,6.128286549758415e-16,0.09308969229459763
b2,b2_curve_14_f07,t2,0.9984934329986572,1.4391478941888636e-07,0.9984934329986572,1.2617526863323292e-06,7.516212652269871e-11,0.00028464969363994896,4.309380630118653e-10,2.948276182186414e-17,0.0012205233797430992
b2,b2_curve_14_f24,t6,0.9304889440536499,5.584566697969251e-10,7.822739678253754e-11,1.7766104071833405e-13,5.203696673561353e-06,4.40797207201572e-19,0.9304889440536499,0.06950574368238449,1.2070270827280183e-07
b2,b2_curve_14_f25,t6,0.9404000043869019,2.741379567794411e-09,5.225412325060574e-10,1.1597085867575546e-13,3.9512528928753454e-06,3.566002245592069e-19,0.9404000043869019,0.0595959834754467,1.2272958826997638e-07
b2,b2_curve_14_f26,t6,0.9987475872039795,2.8373883242949205e-09,1.6915413070250906e-08,6.749599492650304e-07,0.001240589888766408,9.730342399871805e-12,0.9987475872039795,7.988245670276228e-06,3.1589468107995344e-06
b2,b2_curve_14_f31,t2,0.8546943664550781,0.1452939361333847,0.8546943664550781,5.2796873539762146e-09,1.1363224984961562e-05,4.6065327794679936e-14,8.709964305353424e-09,4.051257107562378e-10,3.700111221860425e-07
b2,b2_curve_14_f32,t2,0.9998020529747009,0.00018042833835352212,0.9998020529747009,1.1563202839681708e-08,2.235101437264575e-09,1.1354386181272602e-10,1.399610705110632e-10,5.611874829311407e-14,1.7475718777859583e-05
b2,b2_curve_14_f33,t2,0.9929653406143188,0.007032833062112331,0.9929653406143188,9.823354929494599e-08,3.547901314959745e-07,1.1126951443563016e-10,4.4987392283646344e-11,1.2084394086526312e-13,1.3839530765835661e-06
b2,b2_curve_15_f06,t2,0.9503738880157471,0.0007394847925752401,0.9503738880157471,2.19987105083419e-05,0.0017676326679065824,6.767367111137901e-09,0.002373945899307728,3.037423255136673e-07,0.04472273960709572
b2,b2_curve_15_f07,t2,0.9784882068634033,2.72229499387322e-06,0.9784882068634033,2.8925335300300503e-06,1.455242326642292e-08,3.1784796306055796e-07,3.0881668777738014e-08,1.448675164203439e-13,0.021505827084183693
b2,b2_curve_15_f08,t2,0.9994798302650452,0.0002521193528082222,0.9994798302650452,1.2274497748876456e-05,2.1620776351483073e-06,4.0898837028180424e-07,2.963747292028529e-08,9.150125318893587e-13,0.0002533422957640141
b2,b2_curve_15_f12,t5,0.9793223738670349,9.746141393929264e-11,0.0017741074552759528,0.0003461655287537724,2.6014136622620754e-08,0.9793223738670349,1.4958293377276277e-06,2.4709073390063053e-15,0.018555892631411552
b2,b2_curve_15_f13,t5,0.9484553933143616,1.9046417776280578e-07,0.021681562066078186,0.007908294908702374,0.001534678041934967,0.9484553933143616,0.0008718755561858416,3.38951471057225e-11,0.019547972828149796
b2,b2_curve_15_f25,t6,0.9637777805328369,6.91974866295908e-10,2.7857958995181065e-11,2.1793535671856684e-13,7.23094842669525e-07,2.9025814223395197e-19,0.9637777805328369,0.03622158244252205,1.2188403175628082e-08
b2,b2_curve_15_f26,t6,0.9531046748161316,8.316260458052227e-10,2.515434908978431e-11,1.6916409408245653e-13,9.084973271455965e-07,1.9351503982235655e-19,0.9531046748161316,0.0468943789601326,8.211135771318823e-09
b2,b2_curve_15_f31,t2,0.6611158847808838,0.3322744071483612,0.6611158847808838,8.54755944601493e-06,0.006597708445042372,1.9750365787274404e-09,2.881920636355062e-06,3.426815053941823e-09,4.9615442776485e-07
b2,b2_curve_15_f32,t2,0.9849356412887573,0.015020221471786499,0.9849356412887573,5.777243572424595e-08,4.054258897667751e-05,9.493074382138644e-11,7.180976808740525e-07,8.801173123629269e-10,2.8591466616489924e-06
b2,b2_curve_15_f33,t2,0.9996265172958374,0.00037023075856268406,0.9996265172958374,7.495978593397012e-07,1.3155990075119917e-08,2.0473838446832815e-07,3.544099388963495e-11,7.503411717099066e-16,2.2556573640031274e-06
b2,b2_curve_15_f34,t2,0.9737363457679749,0.026247940957546234,0.9737363457679749,5.860326837137109e-07,1.473875545343617e-05,4.255301000455347e-09,2.1997443866439426e-09,9.37984390679547e-13,3.083939930093038e-07
b2,b2_curve_16_f05,t2,0.9922693967819214,0.003737326944246888,0.9922693967819214,1.787633664207533e-06,0.003362328978255391,2.2203063831938152e-09,0.00021953217219561338,5.280408998942221e-08,0.000409468833822757
b2,b2_curve_16_f06,t2,0.9379562735557556,3.71678439137213e-08,0.9379562735557556,1.074780243470741e-06,1.6745248521132794e-09,8.993685332825407e-05,5.4760839418577234e-08,7.215470489976492e-15,0.061952780932188034
b2,b2_curve_16_f07,t2,0.9984725117683411,2.5769329567992827e-06,0.9984725117683411,1.0928817573585548e-05,9.025229452674921e-09,0.0011935447109863162,8.785542959799386e-09,9.029398746301627e-16,0.0003204449312761426
b2,b2_curve_16_f08,t2,0.9975892305374146,3.5475619370117784e-05,0.9975892305374146,8.881342364475131e-05,3.387419201317243e-05,0.0014833679888397455,2.097044216498034e-06,1.3119938078662297e-12,0.0007670801714994013
b2,b2_curve_16_f09,t5,0.9649524092674255,1.9370457948753028e-07,0.03261909261345863,0.002383398124948144,2.3095398660188948e-07,0.9649524092674255,3.5711408941097034e-07,2.43223604979941e-16,4.425028964760713e-05
b2,b2_curve_16_f27,t4,0.8914854526519775,1.2368893749226118e-06,2.827067191901733e-06,3.1522918675364053e-07,0.8914854526519775,9.808567152935765e-12,0.10838047415018082,0.00012800286640413105,1.661143642195384e-06
b2,b2_curve_16_f28,t2,0.876073956489563,0.0003920311573892832,0.876073956489563,7.722622103756294e-05,0.016893669962882996,1.8865605397877516e-06,0.059812918305397034,2.2996637198957615e-06,0.04674609377980232
b2,b2_curve_16_f29,t2,0.9850882887840271,9.389558726979885e-06,0.9850882887840271,0.00041673227678984404,7.398518846457591e-06,0.011292396113276482,4.163897756370716e-06,8.209926878957607e-13,0.003181643318384886
b2,b2_curve_16_f30,t2,0.999940037727356,4.985346822650172e-05,0.999940037727356,1.7873406932267244e-07,2.5201118969420122e-09,2.3414365557528072e-07,2.6222140778187075e-11,4.0104720416555574e-16,9.594027687853668e-06
b2,b2_curve_16_f31,t2,0.9998378753662109,8.591156074544415e-05,0.9998378753662109,1.3360009688767605e-05,1.8287180125753366e-07,1.2441347280400805e-05,1.7517357564500458e-09,6.485381876035435e-15,5.024839992984198e-05
b2,b2_curve_17_f05,t2,0.995790421962738,0.0013666815357282758,0.995790421962738,2.0564115402521566e-05,0.0018499057041481137,1.1803380317587653e-07,6.648922862950712e-05,3.3076230643303006e-09,0.0009058904834091663
b2,b2_curve_17_f06,t2,0.9222218990325928,1.4715601182047067e-08,0.9222218990325928,4.131515197514091e-06,3.291242833824981e-10,0.0008606937481090426,8.8148848220726e-09,4.671971156841072e-16,0.07691323012113571
b2,b2_curve_17_f07,t5,0.9976400136947632,9.133813150263848e-11,0.0021887137554585934,3.7814676034031436e-05,3.1879634349030184e-11,0.9976400136947632,2.89350143845013e-09,7.264933966585058e-19,0.0001334292028332129
b2,b2_curve_17_f08,t5,0.9784858226776123,2.489173756003993e-09,0.0168132521212101,0.00015922411694191396,1.1781035169633469e-07,0.9784858226776123,9.147980790658039e-07,3.4446511212139286e-15,0.004540662746876478
b2,b2_curve_17_f27,t4,0.9708497524261475,5.933980446570786e-06,1.5758889276185073e-05,7.36675609402937e-09,0.9708497524261475,2.686762487838501e-13,0.028065048158168793,0.0010609718738123775,2.4368198410229525e-06
b2,b2_curve_17_f28,t2,0.7999954223632812,0.00018865994934458286,0.7999954223632812,2.5614219339331612e-05,0.006479106843471527,5.545005592466623e-07,0.09530127793550491,4.22453513237997e-06,0.09800514578819275
b2,b2_curve_17_f29,t2,0.9910776615142822,2.834726501532714e-06,0.9910776615142822,6.568563549080864e-05,8.74637805736711e-07,0.0034844514448195696,2.199697064497741e-06,4.733314976947123e-13,0.0053662569262087345
b2,b2_curve_17_f30,t2,0.999901294708252,8.96562123671174e-05,0.999901294708252,5.00450198614999e-07,6.4042384728679735e-09,4.33068066740816e-07,1.54414495079358e-10,1.2687860041643855e-15,8.087872629403137e-06
b2,b2_curve_17_f31,t2,0.9996956586837769,0.0002827314310707152,0.9996956586837769,8.329505362780765e-06,1.857848701547482e-07,2.689303528313758e-06,8.762223724367857e-10,4.652566902568897e-15,1.0454316907271277e-05
b2,b2_curve_18_f06,t2,0.6520287990570068,0.17396137118339539,0.6520287990570068,1.2909349322853814e-07,0.16822420060634613,6.376365906633763e-13,0.005604085978120565,0.00010410559480078518,7.723237649770454e-05
b2,b2_curve_18_f07,t2,0.8525798320770264,1.0943915107475277e-08,0.8525798320770264,3.0699573017045623e-07,6.323175316680363e-11,9.944730663846713e-06,3.719222618769891e-08,4.300244395191418e-15,0.14740990102291107
b2,b2_curve_18_f08,t2,0.9988530874252319,1.0174898790182851e-07,0.9988530874252319,7.752356623313972e-08,9.665461139785059e-12,4.0965696825878695e-06,1.7337332958167195e-10,4.061955101236368e-17,0.0011426444398239255
b2,b2_curve_18_f09,t2,0.9423133134841919,1.6712635897420114e-07,0.9423133134841919,5.671898179571144e-05,6.703046451228545e-10,0.05344977229833603,1.0131511629651868e-08,1.8650412154475553e-16,0.0041799829341471195
b2,b2_curve_18_f13,t5,0.9604157209396362,3.5827096844798234e-09,0.00753040611743927,0.0016251745400950313,7.064712917781435e-06,0.9604157209396362,4.1720002627698705e-05,2.7010560671794637e-13,0.030379939824342728
b2,b2_curve_18_f14,t4,0.8164641857147217,8.454070666630287e-06,0.018533149734139442,0.029216032475233078,0.8164641857147217,0.08515700697898865,0.046762898564338684,1.1232195618049445e-08,0.003858228214085102
b2,b2_curve_18_f32,t2,0.5743217468261719,0.027459766715765,0.5743217468261719,0.004725185688585043,0.3891042172908783,1.3232053788669873e-05,0.004245911259204149,1.0818283158187114e-07,0.00012987965601496398
b2,b2_curve_18_f33,t2,0.9820858240127563,0.01789851300418377,0.9820858240127563,5.378678480383314e-08,1.3853294149157591e-05,3.624725172790555e-11,4.39524470152719e-08,9.377089382756054e-11,1.6861338281159988e-06
b2,b2_curve_18_f34,t2,0.9996848106384277,0.00031348378979600966,0.9996848106384277,2.7363472554498003e-07,2.3579500574300027e-09,5.2479723677834045e-08,4.1151283769469416e-12,1.4671934135424567e-16,1.3930791737948311e-06
b2,b2_curve_18_f35,t2,0.9908870458602905,0.0091113755479455,0.9908870458602905,2.5308938234047673e-07,8.740794328332413e-07,3.318826991005608e-09,1.1503512725719034e-10,5.6382043402570386e-14,3.8460538576146064e-07
b2,b2_curve_19_f04,t1,0.44787657260894775,0.44787657260894775,8.647803770145401e-05,2.17659419134153e-12,0.1992751508951187,5.898425827001388e-22,0.0028458312153816223,0.34991592168807983,1.6903953237168423e-10
b2,b2_curve_19_f05,t2,0.9829948544502258,5.295237883728987e-07,0.9829948544502258,4.953746302049922e-09,1.1924424114795329e-08,1.0912593051415342e-09,6.710143996002671e-09,1.3829268405343015e-13,0.017004569992423058
b2,b2_curve_19_f06,t2,0.994499683380127,2.508028096315229e-08,0.994499683380127,8.804091180536489e-07,1.2335413072939172e-11,0.0003020439762622118,3.9996655987195595e-10,1.431695784735356e-17,0.005197341088205576
b2,b2_curve_19_f23,t6,0.9731402397155762,5.812211267830492e-10,8.983840060761139e-11,3.521838040383002e-13,1.9382216578378575e-06,9.820665633384022e-19,0.9731402397155762,0.026857757940888405,8.365810089117076e-08
b2,b2_curve_19_f24,t6,0.9732934832572937,2.2953678957549073e-09,4.183765001108952e-10,1.7921643715498176e-13,1.7492534425400663e-06,4.175900864297257e-19,0.9732934832572937,0.026704734191298485,8.049765654050134e-08
b2,b2_curve_19_f25,t6,0.999138593673706,3.464148967680103e-10,5.338391950715504e-09,0.00010978162754327059,0.0007510563009418547,2.4263334452712115e-08,0.999138593673706,2.175224977918333e-08,4.985794817002898e-07
b2,b2_curve_19_f30,t2,0.7611340880393982,0.23823978006839752,0.7611340880393982,4.04197599834788e-08,0.0006257040658965707,1.6530780650586552e-12,1.0997334953799509e-07,1.4847145735075173e-09,2.5949802306968195e-07
b2,b2_curve_19_f31,t2,0.9988743662834167,0.0011240128660574555,0.9988743662834167,4.271920062137724e-08,5.338163688861641e-08,9.758220897992942e-10,1.4469844766828999e-10,3.407121590068285e-14,1.4979941624915227e-06
b2,b2_curve_19_f32,t2,0.9985623955726624,0.0014364515664055943,0.9985623955726624,4.988679691564357e-08,9.685714275065038e-08,2.7482753850449626e-09,5.2605222261581375e-11,1.812200055002853e-14,1.0041831046692096e-06
b2,b2_curve_19_f33,t2,0.999636173248291,0.00034806245821528137,0.999636173248291,2.93514744953427e-06,2.4296045353366935e-07,7.670309969398659e-07,8.340199642020707e-10,1.8223576741063265e-14,1.1776607607316691e-05
b2,b2_curve_20_f06,t1,0.9750348329544067,0.9750348329544067,0.01332232914865017,1.4432459671809283e-09,0.011613145470619202,3.6938312736371987e-17,1.9933917428716086e-05,9.81666107691126e-06,3.6768987854429724e-09
b2,b2_curve_20_f07,t2,0.9982913136482239,0.00030505991890095174,0.9982913136482239,1.0089789270750771e-07,1.9979070202680305e-06,4.8066876867647323e-11,4.382729343888059e-07,2.6994118051959504e-10,0.0014011187013238668
b2,b2_curve_20_f08,t2,0.990404486656189,1.6976460756268352e-05,0.990404486656189,2.356088316446403e-06,1.93044243701479e-07,3.36152972124637e-08,2.991842862343219e-08,8.959697133520406e-13,0.009575917385518551
b2,b2_curve_20_f25,t6,0.6591213941574097,1.048033770878476e-09,9.84487422139857e-11,2.0429713015702664e-14,1.998454717977438e-05,8.666317640225226e-20,0.6591213941574097,0.3408585786819458,7.063349016789289e-08
b2,b2_curve_20_f26,t6,0.930401623249054,2.4886477323349254e-09,1.217087541860451e-09,9.975938667803816e-14,1.1874344636453316e-05,9.156961759265615e-19,0.930401623249054,0.06958610564470291,4.208322934573516e-07
b2,b2_curve_20_f27,t6,0.9974570870399475,2.3148554184615477e-09,6.983461844356498e-07,2.7214646252105013e-06,0.002375832526013255,2.489695116736357e-09,0.9974570870399475,8.516751108800236e-07,0.00016279985720757395
b2,b2_curve_20_f31,t2,0.5874407291412354,0.40694063901901245,0.5874407291412354,0.00013196986401453614,0.005483795423060656,1.1604920580055023e-08,2.2882054508954752e-06,7.594042061853656e-10,5.308779691404197e-07
b2,b2_curve_20_f32,t2,0.9544757604598999,0.045427825301885605,0.9544757604598999,1.1335981042748244e-07,9.438757842872292e-05,5.882444531479791e-11,6.735991178175027e-07,1.0784987347634e-09,1.2331316838753992e-06
b2,b2_curve_20_f33,t2,0.9972227811813354,0.0027762253303080797,0.9972227811813354,4.4335672555462224e-07,4.511550955044186e-08,8.552144770135328e-09,7.52782489121806e-11,7.104900079591336e-15,6.081655783418682e-07
b2,b2_curve_20_f34,t2,0.9972883462905884,0.00270965532399714,0.9972883462905884,4.3508001112968486e-07,6.07433435106941e-07,3.0032808240321174e-08,3.259125469501356e-10,4.008960183135915e-14,9.769371445145225e-07
b2,b2_curve_20_f35,t2,0.9999129772186279,4.917790647596121e-05,0.9999129772186279,4.2706765270850156e-06,7.351550035394894e-09,5.554623839998385e-06,1.2574996599568067e-10,5.89534137195605e-16,2.8029946406604722e-05
b2,b2_curve_21_f06,t2,0.8652482032775879,0.12933646142482758,0.8652482032775879,7.325655104750695e-08,0.0051721143536269665,4.813744888809701e-13,0.00022095348685979843,1.7558265881234547e-06,2.042436426563654e-05
b2,b2_curve_21_f07,t2,0.962647020816803,2.777256113972726e-08,0.962647020816803,1.6621889642465248e-07,5.1384993482450625e-11,3.0796852570347255e-06,9.833121872304673e-09,1.8820195408890145e-15,0.037349700927734375
b2,b2_curve_21_f08,t2,0.998896598815918,7.509642330205679e-08,0.998896598815918,6.856952268208261e-07,4.44956137907182e-12,0.00011835081386379898,1.2016616868226748e-10,5.577428648309768e-18,0.0009843249572440982
b2,b2_curve_21_f09,t2,0.8849611878395081,1.0834297370365675e-07,0.8849611878395081,7.599701348226517e-05,4.5923409519588176e-10,0.10944634675979614,1.1970666236038596e-08,1.464579787504585e-16,0.005516386590898037
b2,b2_curve_21_f13,t4,0.8093596696853638,2.422048055450432e-06,0.0029493970796465874,0.07901439815759659,0.8093596696853638,0.057775918394327164,0.05057767033576965,5.035729055968829e-10,0.0003206483961548656
b2,b2_curve_21_f14,t4,0.9272538423538208,3.403880270980153e-07,4.233156505506486e-05,0.013175591826438904,0.9272538423538208,0.0008195251575671136,0.05870039761066437,8.697539355395634e-10,7.978100256877951e-06
b2,b2_curve_21_f32,t2,0.9080004692077637,0.07892196625471115,0.9080004692077637,5.391401373344706e-06,0.01304986234754324,8.020363262417618e-10,1.1541937055881135e-05,1.7903209581504598e-08,1.0650609510776121e-05
b2,b2_curve_21_f33,t2,0.9941701889038086,0.005828674882650375,0.9941701889038086,5.235114031165722e-08,3.5627166994345316e-07,1.767490459547716e-10,3.360498268545342e-10,2.4212665834973113e-13,6.777601129215327e-07
b2,b2_curve_21_f34,t2,0.9968907237052917,0.0031084457878023386,0.9968907237052917,8.507284832148798e-08,1.5669736797008227e-07,1.7067605107001782e-09,4.8242482925120456e-11,1.9062410409388143e-14,6.144342137304193e-07
b2,b2_curve_21_f35,t2,0.9992015957832336,0.0007717369589954615,0.9992015957832336,1.2013692867185455e-05,1.4237492678148556e-06,1.3552563586927135e-06,3.5403200371320054e-09,5.834703786745596e-14,1.1942434866796248e-05
